Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1411,0.906,-0.077,-0.455,0.0,-0.305,0.0,-170.464,-63.1,-38.754,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5655,0.94,-0.097,0.342,-0.427,-0.122,-0.122,-15.743,-69.252,-109.341,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5647,0.89,-0.036,0.439,0.854,2.197,0.0,-4.466,-63.567,163.07,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5631,0.891,0.09,-0.414,-0.305,0.0,0.0,167.651,-64.66,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5635
1412,0.907,-0.076,-0.456,0.061,-0.366,0.0,-170.464,-63.094,-38.749,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5684,0.941,-0.096,0.341,-0.244,-0.244,-0.061,-15.749,-69.258,-109.341,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5648,0.889,-0.036,0.442,0.061,2.319,-0.244,-4.444,-63.523,163.054,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5656,0.891,0.089,-0.414,-0.244,-0.122,0.0,167.646,-64.655,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5640
1413,0.907,-0.076,-0.456,0.0,-0.366,0.0,-170.469,-63.089,-38.749,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5685,0.939,-0.095,0.339,-0.122,-0.366,-0.122,-15.749,-69.263,-109.336,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5649,0.89,-0.034,0.443,0.061,1.892,-0.183,-4.427,-63.479,163.032,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5657,0.891,0.09,-0.415,-0.183,-0.061,0.0,167.646,-64.655,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5641
1414,0.907,-0.076,-0.454,0.0,-0.244,0.0,-170.469,-63.083,-38.743,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5686,0.941,-0.096,0.339,0.0,-0.366,-0.244,-15.749,-69.274,-109.336,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5650,0.889,-0.034,0.442,0.305,1.648,-0.183,-4.411,-63.446,162.999,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5658,0.891,0.091,-0.416,-0.183,-0.061,0.0,167.64,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5642
1415,0.907,-0.076,-0.456,0.0,-0.366,0.0,-170.469,-63.089,-38.749,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5687,0.939,-0.095,0.339,-0.122,-0.366,-0.122,-15.749,-69.263,-109.336,-26.633,-9.247,7.287,27.05,-0.40707,0.52417,0.23309,0.71069,5651,0.89,-0.034,0.443,0.061,1.892,-0.183,-4.427,-63.479,163.032,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5659,0.891,0.09,-0.415,-0.183,-0.061,0.0,167.646,-64.655,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5643
1416,0.906,-0.076,-0.454,0.0,-0.244,0.0,-170.469,-63.083,-38.743,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5696,0.94,-0.096,0.339,0.0,-0.366,-0.244,-15.749,-69.274,-109.336,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5664,0.89,-0.034,0.442,0.305,1.648,-0.183,-4.411,-63.446,162.999,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5668,0.891,0.091,-0.416,-0.183,-0.061,0.0,167.64,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5660
1417,0.906,-0.077,-0.455,0.0,-0.183,0.0,-170.469,-63.078,-38.743,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5697,0.942,-0.095,0.34,0.0,-0.122,-0.305,-15.738,-69.28,-109.341,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5665,0.887,-0.032,0.442,0.549,1.526,-0.305,-4.395,-63.419,162.971,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5669,0.89,0.091,-0.414,-0.244,-0.061,0.0,167.64,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5661
1418,0.906,-0.076,-0.456,0.0,-0.122,0.0,-170.475,-63.073,-38.738,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5698,0.94,-0.094,0.338,-0.183,0.0,-0.122,-15.727,-69.285,-109.347,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5666,0.89,-0.035,0.441,0.732,1.099,-0.244,-4.367,-63.391,162.933,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5670,0.891,0.09,-0.414,-0.183,0.0,0.0,167.635,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5662
1419,0.906,-0.077,-0.455,0.0,-0.183,0.0,-170.469,-63.078,-38.743,-23.88,-10.693,3.687,29.79,-0.10666,-0.81491,0.24091,-0.51614,5699,0.942,-0.095,0.34,0.0,-0.122,-0.305,-15.738,-69.28,-109.341,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5667,0.887,-0.032,0.442,0.549,1.526,-0.305,-4.395,-63.419,162.971,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5671,0.89,0.091,-0.414,-0.244,-0.061,0.0,167.64,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5663
1420,0.907,-0.076,-0.456,0.0,-0.122,0.0,-170.475,-63.073,-38.738,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5708,0.94,-0.094,0.338,-0.183,0.0,-0.122,-15.727,-69.285,-109.347,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5680,0.89,-0.035,0.441,0.732,1.099,-0.244,-4.367,-63.391,162.933,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5672,0.89,0.09,-0.414,-0.183,0.0,0.0,167.635,-64.649,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5676
1421,0.907,-0.076,-0.456,0.0,-0.122,0.0,-170.475,-63.073,-38.738,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5709,0.94,-0.095,0.34,-0.183,0.0,0.0,-15.727,-69.285,-109.352,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5681,0.888,-0.031,0.441,0.122,0.916,-0.305,-4.345,-63.375,162.9,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5673,0.891,0.09,-0.414,-0.183,0.0,0.0,167.629,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5677
1422,0.907,-0.077,-0.455,0.0,-0.122,0.0,-170.475,-63.067,-38.738,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5710,0.94,-0.095,0.341,-0.183,0.122,0.0,-15.727,-69.285,-109.347,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5682,0.89,-0.032,0.443,0.366,2.014,-0.183,-4.329,-63.353,162.872,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5674,0.89,0.09,-0.415,-0.183,0.0,0.0,167.629,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5678
1423,0.907,-0.076,-0.456,0.0,-0.122,0.0,-170.475,-63.073,-38.738,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5711,0.94,-0.095,0.34,-0.183,0.0,0.0,-15.727,-69.285,-109.352,-26.887,-8.867,7.573,27.05,-0.40707,0.52417,0.23309,0.71069,5683,0.888,-0.031,0.441,0.122,0.916,-0.305,-4.345,-63.375,162.9,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5675,0.891,0.09,-0.414,-0.183,0.0,0.0,167.629,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5679
1424,0.907,-0.077,-0.455,0.0,-0.122,0.0,-170.475,-63.067,-38.738,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5732,0.941,-0.095,0.341,-0.183,0.122,0.0,-15.727,-69.285,-109.347,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5692,0.886,-0.032,0.443,0.366,2.014,-0.183,-4.329,-63.353,162.872,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5688,0.891,0.09,-0.415,-0.183,0.0,0.0,167.629,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5704
1425,0.907,-0.077,-0.455,-0.183,-0.061,0.0,-170.475,-63.067,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5733,0.938,-0.096,0.341,-0.183,0.061,0.183,-15.732,-69.285,-109.341,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5693,0.889,-0.033,0.445,0.183,1.648,-0.122,-4.307,-63.314,162.839,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5689,0.891,0.09,-0.415,-0.244,0.0,0.0,167.624,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5705
1426,0.907,-0.077,-0.455,0.061,-0.122,0.0,-170.48,-63.067,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5734,0.941,-0.097,0.343,0.0,0.0,0.244,-15.743,-69.285,-109.33,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5694,0.886,-0.032,0.445,0.244,1.587,0.061,-4.296,-63.287,162.801,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5690,0.891,0.09,-0.415,-0.183,0.0,0.0,167.618,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5706
1427,0.907,-0.077,-0.455,-0.183,-0.061,0.0,-170.475,-63.067,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5735,0.938,-0.096,0.341,-0.183,0.061,0.183,-15.732,-69.285,-109.341,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5695,0.889,-0.033,0.445,0.183,1.648,-0.122,-4.307,-63.314,162.839,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5691,0.891,0.09,-0.415,-0.244,0.0,0.0,167.624,-64.644,-3.878,-26.633,-14.087,9.027,32.25,-0.1087,-0.83755,0.08582,-0.52841,5707
1428,0.907,-0.077,-0.455,0.061,-0.122,0.0,-170.48,-63.067,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5748,0.94,-0.097,0.343,0.0,0.0,0.244,-15.743,-69.285,-109.33,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5720,0.885,-0.032,0.445,0.244,1.587,0.061,-4.296,-63.287,162.801,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5700,0.891,0.09,-0.415,-0.183,0.0,0.0,167.618,-64.644,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5716
1429,0.907,-0.077,-0.454,0.0,-0.183,0.0,-170.48,-63.062,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5749,0.94,-0.097,0.342,0.061,0.0,0.122,-15.754,-69.285,-109.314,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5721,0.885,-0.034,0.446,0.305,1.587,0.0,-4.29,-63.259,162.784,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5701,0.892,0.089,-0.414,-0.122,0.0,0.0,167.618,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5717
1430,0.907,-0.076,-0.454,-0.061,-0.122,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5750,0.94,-0.097,0.34,0.0,-0.244,0.0,-15.754,-69.285,-109.303,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5722,0.885,-0.035,0.447,0.183,0.671,0.122,-4.279,-63.232,162.773,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5702,0.891,0.09,-0.414,-0.122,0.0,0.0,167.618,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5718
1431,0.907,-0.077,-0.454,0.0,-0.183,0.0,-170.48,-63.062,-38.732,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5751,0.94,-0.097,0.342,0.061,0.0,0.122,-15.754,-69.285,-109.314,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5723,0.885,-0.034,0.446,0.305,1.587,0.0,-4.29,-63.259,162.784,-22.72,-10.733,-15.44,31.1,0.14536,0.51648,-0.1105,0.83655,5703,0.892,0.089,-0.414,-0.122,0.0,0.0,167.618,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5719
1432,0.907,-0.076,-0.454,-0.061,-0.122,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5776,0.94,-0.097,0.34,0.0,-0.244,0.0,-15.754,-69.285,-109.303,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5724,0.888,-0.035,0.447,0.183,0.671,0.122,-4.279,-63.232,162.773,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5712,0.891,0.09,-0.414,-0.122,0.0,0.0,167.618,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5728
1433,0.907,-0.077,-0.454,-0.122,-0.061,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5777,0.939,-0.098,0.34,0.061,-0.305,-0.061,-15.76,-69.291,-109.297,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5725,0.887,-0.035,0.447,0.122,0.427,0.0,-4.279,-63.221,162.762,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5713,0.891,0.09,-0.415,-0.122,0.0,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5729
1434,0.907,-0.076,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5778,0.94,-0.096,0.341,0.0,-0.122,-0.244,-15.76,-69.296,-109.297,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5726,0.888,-0.035,0.446,0.305,0.366,0.0,-4.279,-63.215,162.762,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5714,0.891,0.09,-0.414,-0.183,0.061,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5730
1435,0.907,-0.077,-0.454,-0.122,-0.061,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5779,0.939,-0.098,0.34,0.061,-0.305,-0.061,-15.76,-69.291,-109.297,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5727,0.887,-0.035,0.447,0.122,0.427,0.0,-4.279,-63.221,162.762,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5715,0.891,0.09,-0.415,-0.122,0.0,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5731
1436,0.907,-0.076,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5792,0.938,-0.096,0.341,0.0,-0.122,-0.244,-15.76,-69.296,-109.297,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5744,0.885,-0.035,0.446,0.305,0.366,0.0,-4.279,-63.215,162.762,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5736,0.891,0.09,-0.414,-0.183,0.061,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5740
1437,0.907,-0.075,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5793,0.938,-0.095,0.342,0.0,-0.122,-0.305,-15.743,-69.302,-109.303,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5745,0.885,-0.036,0.447,0.244,0.183,-0.305,-4.268,-63.21,162.74,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5737,0.89,0.09,-0.415,-0.061,0.122,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5741
1438,0.907,-0.076,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5794,0.938,-0.095,0.342,0.122,0.0,-0.366,-15.727,-69.307,-109.319,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5746,0.885,-0.033,0.448,0.122,0.244,-0.366,-4.252,-63.204,162.702,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5738,0.891,0.091,-0.414,0.0,0.122,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5742
1439,0.907,-0.075,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.727,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5795,0.938,-0.095,0.342,0.0,-0.122,-0.305,-15.743,-69.302,-109.303,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5747,0.885,-0.036,0.447,0.244,0.183,-0.305,-4.268,-63.21,162.74,-22.24,-11.047,-16.64,31.1,0.14536,0.51648,-0.1105,0.83655,5739,0.89,0.09,-0.415,-0.061,0.122,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1087,-0.83755,0.08582,-0.52841,5743
1440,0.906,-0.076,-0.455,0.0,0.0,0.0,-170.48,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5796,0.94,-0.095,0.342,0.122,0.0,-0.366,-15.727,-69.307,-109.319,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5760,0.882,-0.033,0.448,0.122,0.244,-0.366,-4.252,-63.204,162.702,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5752,0.891,0.091,-0.414,0.0,0.122,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5756
1441,0.906,-0.076,-0.456,0.0,0.0,0.0,-170.48,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5797,0.94,-0.095,0.34,0.244,0.061,-0.427,-15.705,-69.307,-109.336,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5761,0.885,-0.033,0.448,0.061,0.061,-0.305,-4.241,-63.204,162.653,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5753,0.891,0.091,-0.415,0.0,0.0,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5757
1442,0.906,-0.076,-0.456,-0.061,0.0,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5798,0.94,-0.093,0.34,0.183,0.122,-0.427,-15.677,-69.307,-109.358,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5762,0.882,-0.032,0.447,0.183,-0.061,-0.366,-4.23,-63.204,162.625,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5754,0.891,0.091,-0.415,0.0,0.0,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5758
1443,0.906,-0.076,-0.456,0.0,0.0,0.0,-170.48,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5799,0.94,-0.095,0.34,0.244,0.061,-0.427,-15.705,-69.307,-109.336,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5763,0.885,-0.033,0.448,0.061,0.061,-0.305,-4.241,-63.204,162.653,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5755,0.891,0.091,-0.415,0.0,0.0,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5759
1444,0.907,-0.076,-0.456,-0.061,0.0,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5824,0.939,-0.093,0.34,0.183,0.122,-0.427,-15.677,-69.307,-109.358,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5772,0.887,-0.032,0.447,0.183,-0.061,-0.366,-4.23,-63.204,162.625,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5764,0.891,0.091,-0.415,0.0,0.0,0.0,167.607,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5768
1445,0.906,-0.076,-0.455,-0.122,0.061,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5825,0.942,-0.095,0.34,0.244,0.244,-0.305,-15.65,-69.307,-109.38,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5773,0.886,-0.031,0.445,0.061,-0.305,-0.366,-4.213,-63.204,162.609,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5765,0.891,0.091,-0.415,0.061,0.0,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5769
1446,0.907,-0.076,-0.455,-0.122,0.122,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5826,0.939,-0.093,0.339,0.244,0.244,-0.183,-15.628,-69.302,-109.391,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5774,0.887,-0.031,0.445,-0.061,-0.732,-0.366,-4.197,-63.215,162.592,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5766,0.891,0.09,-0.415,0.0,0.0,0.0,167.613,-64.633,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5770
1447,0.906,-0.076,-0.455,-0.122,0.061,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5827,0.942,-0.095,0.34,0.244,0.244,-0.305,-15.65,-69.307,-109.38,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5775,0.886,-0.031,0.445,0.061,-0.305,-0.366,-4.213,-63.204,162.609,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5767,0.891,0.091,-0.415,0.061,0.0,0.0,167.613,-64.638,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5771
1448,0.907,-0.076,-0.455,-0.122,0.122,0.0,-170.486,-63.056,-38.721,-23.88,-10.693,3.687,29.79,-0.10614,-0.81561,0.24072,-0.5152,5828,0.941,-0.093,0.339,0.244,0.244,-0.183,-15.628,-69.302,-109.391,-26.887,-8.867,7.573,27.05,-0.40771,0.52451,0.23373,0.70987,5788,0.888,-0.031,0.445,-0.061,-0.732,-0.366,-4.197,-63.215,162.592,-22.24,-11.047,-16.64,31.1,0.14691,0.513,-0.10992,0.83847,5780,0.891,0.09,-0.415,0.0,0.0,0.0,167.613,-64.633,-3.878,-26.793,-14.413,8.86,32.25,-0.1091,-0.83768,0.08609,-0.52811,5784
