Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
618,1.017,-0.05,0.0,0.122,0.0,0.0,-90.154,-87.155,-120.954,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2458,0.671,0.116,0.735,0.061,0.0,0.488,9.124,-42.067,-131.567,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2470,0.418,0.316,0.846,0.183,0.488,0.793,20.654,-24.785,124.2,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2478,0.963,0.12,0.172,0.305,0.122,0.0,34.838,-77.706,158.192,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2482
619,1.019,-0.049,-0.001,0.122,0.0,0.0,-90.137,-87.155,-120.921,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2459,0.668,0.115,0.732,0.0,0.0,0.427,9.13,-42.067,-131.572,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2471,0.412,0.317,0.844,-0.671,0.122,0.61,20.665,-24.785,124.228,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2479,0.961,0.12,0.175,0.61,-0.061,-0.061,34.832,-77.706,158.181,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2483
620,1.019,-0.05,0.0,0.122,0.0,0.0,-90.154,-87.155,-120.954,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2472,0.668,0.116,0.735,0.061,0.0,0.488,9.124,-42.067,-131.567,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2484,0.413,0.316,0.846,0.183,0.488,0.793,20.654,-24.785,124.2,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2492,0.965,0.12,0.172,0.305,0.122,0.0,34.838,-77.706,158.192,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2496
621,1.019,-0.049,0.002,0.305,0.0,0.0,-90.165,-87.155,-120.981,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2473,0.669,0.119,0.735,-0.061,0.305,0.366,9.119,-42.067,-131.561,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2485,0.416,0.321,0.849,0.0,0.427,0.427,20.649,-24.78,124.2,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2493,0.964,0.123,0.174,-0.244,0.0,0.061,34.827,-77.706,158.209,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2497
622,1.019,-0.049,0.002,0.305,0.0,0.0,-90.165,-87.155,-121.014,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2474,0.668,0.121,0.738,0.122,0.366,0.244,9.113,-42.061,-131.556,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2486,0.413,0.322,0.849,0.427,0.305,-0.061,20.649,-24.774,124.195,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2494,0.965,0.122,0.17,0.0,-0.061,0.122,34.821,-77.706,158.225,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2498
623,1.019,-0.049,0.002,0.305,0.0,0.0,-90.165,-87.155,-120.981,-25.76,-9.46,-6.307,27.58,-0.16803,-0.67755,0.20197,-0.68686,2475,0.669,0.119,0.735,-0.061,0.305,0.366,9.119,-42.067,-131.561,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2487,0.416,0.321,0.849,0.0,0.427,0.427,20.649,-24.78,124.2,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2495,0.964,0.123,0.174,-0.244,0.0,0.061,34.827,-77.706,158.209,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2499
624,1.02,-0.049,0.002,0.305,0.0,0.0,-90.165,-87.155,-121.014,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2488,0.668,0.121,0.738,0.122,0.366,0.244,9.113,-42.061,-131.556,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2500,0.414,0.322,0.849,0.427,0.305,-0.061,20.649,-24.774,124.195,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2508,0.964,0.122,0.17,0.0,-0.061,0.122,34.821,-77.706,158.225,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2512
625,1.021,-0.048,0.0,0.183,-0.061,0.0,-90.181,-87.155,-121.02,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2489,0.67,0.12,0.737,0.366,0.305,0.305,9.113,-42.056,-131.556,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2501,0.415,0.326,0.85,0.977,0.488,0.427,20.66,-24.769,124.184,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2509,0.966,0.119,0.17,0.366,-0.061,0.0,34.832,-77.706,158.236,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2513
626,1.02,-0.047,-0.001,0.183,-0.061,0.0,-90.203,-87.155,-121.02,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2490,0.668,0.119,0.737,0.305,0.122,0.488,9.113,-42.05,-131.55,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2502,0.414,0.322,0.851,-0.61,0.061,0.854,20.66,-24.763,124.162,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2510,0.964,0.12,0.169,0.366,0.0,0.0,34.843,-77.712,158.242,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2514
627,1.021,-0.048,0.0,0.183,-0.061,0.0,-90.181,-87.155,-121.02,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2491,0.67,0.12,0.737,0.366,0.305,0.305,9.113,-42.056,-131.556,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2503,0.415,0.326,0.85,0.977,0.488,0.427,20.66,-24.769,124.184,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2511,0.966,0.119,0.17,0.366,-0.061,0.0,34.832,-77.706,158.236,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2515
628,1.019,-0.047,-0.001,0.183,-0.061,0.0,-90.203,-87.155,-121.02,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2504,0.671,0.119,0.737,0.305,0.122,0.488,9.113,-42.05,-131.55,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2516,0.417,0.322,0.851,-0.61,0.061,0.854,20.66,-24.763,124.162,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2524,0.965,0.12,0.169,0.366,0.0,0.0,34.843,-77.712,158.242,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2528
629,1.021,-0.048,-0.002,0.183,0.0,0.0,-90.22,-87.16,-121.031,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2505,0.671,0.118,0.738,0.488,0.0,0.61,9.113,-42.05,-131.539,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2517,0.418,0.319,0.849,0.0,0.0,0.671,20.649,-24.769,124.146,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2525,0.964,0.121,0.168,0.305,-0.061,0.0,34.854,-77.712,158.253,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2529
630,1.019,-0.049,-0.001,0.122,-0.122,0.0,-90.236,-87.16,-121.047,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2506,0.671,0.118,0.734,0.793,-0.122,0.549,9.113,-42.05,-131.534,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2518,0.417,0.32,0.845,0.183,-0.183,0.732,20.643,-24.774,124.146,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2526,0.965,0.12,0.169,0.488,-0.122,0.0,34.871,-77.712,158.258,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2530
631,1.021,-0.048,-0.002,0.183,0.0,0.0,-90.22,-87.16,-121.031,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2507,0.671,0.118,0.738,0.488,0.0,0.61,9.113,-42.05,-131.539,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2519,0.418,0.319,0.849,0.0,0.0,0.671,20.649,-24.769,124.146,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2527,0.964,0.121,0.168,0.305,-0.061,0.0,34.854,-77.712,158.253,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2531
632,1.021,-0.049,-0.001,0.122,-0.122,0.0,-90.236,-87.16,-121.047,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2520,0.672,0.118,0.734,0.793,-0.122,0.549,9.113,-42.05,-131.534,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2532,0.418,0.32,0.845,0.183,-0.183,0.732,20.643,-24.774,124.146,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2540,0.964,0.12,0.169,0.488,-0.122,0.0,34.871,-77.712,158.258,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2544
633,1.02,-0.049,-0.004,0.122,-0.122,0.0,-90.291,-87.16,-121.025,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2521,0.672,0.119,0.73,0.488,-0.061,0.488,9.119,-42.05,-131.523,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2533,0.417,0.32,0.844,0.0,-0.183,0.854,20.643,-24.78,124.151,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2541,0.962,0.118,0.168,0.488,0.0,0.0,34.887,-77.717,158.264,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2545
634,1.021,-0.049,-0.004,0.061,-0.061,0.0,-90.352,-87.16,-121.014,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2522,0.672,0.119,0.732,0.122,0.0,0.488,9.119,-42.056,-131.517,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2534,0.418,0.318,0.845,-0.732,-0.061,0.366,20.632,-24.785,124.156,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2542,0.964,0.118,0.168,0.366,0.0,0.0,34.898,-77.717,158.275,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2546
635,1.02,-0.049,-0.004,0.122,-0.122,0.0,-90.291,-87.16,-121.025,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2523,0.672,0.119,0.73,0.488,-0.061,0.488,9.119,-42.05,-131.523,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2535,0.417,0.32,0.844,0.0,-0.183,0.854,20.643,-24.78,124.151,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2543,0.962,0.118,0.168,0.488,0.0,0.0,34.887,-77.717,158.264,-27.76,-13.6,-2.733,30.58,0.04309,-0.63187,-0.1149,-0.76523,2547
636,1.02,-0.049,-0.004,0.061,-0.061,0.0,-90.352,-87.16,-121.014,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2536,0.67,0.119,0.732,0.122,0.0,0.488,9.119,-42.056,-131.517,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2548,0.418,0.318,0.845,-0.732,-0.061,0.366,20.632,-24.785,124.156,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2556,0.963,0.118,0.168,0.366,0.0,0.0,34.898,-77.717,158.275,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2560
637,1.019,-0.052,-0.003,0.061,-0.122,0.0,-90.406,-87.16,-121.009,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2537,0.67,0.116,0.732,0.0,0.061,0.427,9.113,-42.056,-131.512,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2549,0.42,0.317,0.845,-0.732,0.0,0.488,20.616,-24.791,124.162,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2557,0.965,0.118,0.171,0.183,0.0,0.0,34.904,-77.717,158.28,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2561
638,1.02,-0.051,-0.002,0.061,-0.122,0.0,-90.478,-87.166,-120.987,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2538,0.67,0.116,0.732,0.0,0.0,0.488,9.102,-42.056,-131.506,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2550,0.418,0.317,0.844,-0.305,0.0,0.366,20.599,-24.791,124.162,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2558,0.963,0.118,0.172,0.061,0.0,0.0,34.904,-77.717,158.291,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2562
639,1.019,-0.052,-0.003,0.061,-0.122,0.0,-90.406,-87.16,-121.009,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2539,0.67,0.116,0.732,0.0,0.061,0.427,9.113,-42.056,-131.512,-19.533,-10.56,-3.98,25.47,-0.40768,0.29572,0.21469,0.83673,2551,0.42,0.317,0.845,-0.732,0.0,0.488,20.616,-24.791,124.162,-8.167,-15.993,-29.74,28.64,0.41437,0.26862,0.05658,0.86765,2559,0.965,0.118,0.171,0.183,0.0,0.0,34.904,-77.717,158.28,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2563
640,1.018,-0.051,-0.002,0.061,-0.122,0.0,-90.478,-87.166,-120.987,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2552,0.672,0.116,0.732,0.0,0.0,0.488,9.102,-42.056,-131.506,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2564,0.42,0.317,0.844,-0.305,0.0,0.366,20.599,-24.791,124.162,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2572,0.967,0.118,0.172,0.061,0.0,0.0,34.904,-77.717,158.291,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2576
641,1.021,-0.05,0.0,0.061,-0.061,0.0,-90.544,-87.166,-120.97,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2553,0.672,0.117,0.733,0.0,0.0,0.427,9.097,-42.056,-131.501,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2565,0.417,0.317,0.846,0.549,0.427,0.427,20.599,-24.791,124.162,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2573,0.966,0.117,0.171,0.0,0.122,0.0,34.898,-77.717,158.307,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2577
642,1.018,-0.052,0.0,0.122,0.0,0.0,-90.582,-87.166,-120.976,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2554,0.672,0.116,0.735,-0.061,0.183,0.427,9.086,-42.056,-131.49,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2566,0.42,0.318,0.849,-0.305,0.366,0.305,20.599,-24.785,124.167,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2574,0.967,0.12,0.17,0.0,0.183,0.0,34.887,-77.717,158.324,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2578
643,1.021,-0.05,0.0,0.061,-0.061,0.0,-90.544,-87.166,-120.97,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2555,0.672,0.117,0.733,0.0,0.0,0.427,9.097,-42.056,-131.501,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2567,0.417,0.317,0.846,0.549,0.427,0.427,20.599,-24.791,124.162,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2575,0.966,0.117,0.171,0.0,0.122,0.0,34.898,-77.717,158.307,-27.873,-13.46,-2.827,30.58,0.04309,-0.63187,-0.1149,-0.76523,2579
644,1.022,-0.052,0.0,0.122,0.0,0.0,-90.582,-87.166,-120.976,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2568,0.67,0.116,0.735,-0.061,0.183,0.427,9.086,-42.056,-131.49,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2580,0.418,0.318,0.849,-0.305,0.366,0.305,20.599,-24.785,124.167,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2588,0.964,0.12,0.17,0.0,0.183,0.0,34.887,-77.717,158.324,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2592
645,1.022,-0.052,0.0,0.183,0.0,0.0,-90.593,-87.166,-121.003,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2569,0.67,0.115,0.735,-0.122,0.183,0.366,9.075,-42.056,-131.484,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2581,0.417,0.314,0.846,-0.244,0.488,0.183,20.588,-24.78,124.167,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2589,0.966,0.12,0.17,-0.244,0.061,0.0,34.882,-77.717,158.34,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2593
646,1.022,-0.05,0.0,0.244,0.0,0.0,-90.599,-87.166,-121.031,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2570,0.67,0.114,0.735,0.0,0.122,0.244,9.069,-42.05,-131.484,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2582,0.418,0.313,0.849,0.0,0.488,0.427,20.583,-24.774,124.173,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2590,0.964,0.12,0.17,-0.427,0.122,0.0,34.865,-77.717,158.357,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2594
647,1.022,-0.052,0.0,0.183,0.0,0.0,-90.593,-87.166,-121.003,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2571,0.67,0.115,0.735,-0.122,0.183,0.366,9.075,-42.056,-131.484,-19.84,-10.787,-3.327,25.47,-0.40768,0.29572,0.21469,0.83673,2583,0.417,0.314,0.846,-0.244,0.488,0.183,20.588,-24.78,124.167,-8.54,-15.713,-30.407,28.64,0.41437,0.26862,0.05658,0.86765,2591,0.966,0.12,0.17,-0.244,0.061,0.0,34.882,-77.717,158.34,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2595
648,1.02,-0.05,0.0,0.244,0.0,0.0,-90.599,-87.166,-121.031,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2584,0.67,0.114,0.735,0.0,0.122,0.244,9.069,-42.05,-131.484,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2596,0.417,0.313,0.849,0.0,0.488,0.427,20.583,-24.774,124.173,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2604,0.964,0.12,0.17,-0.427,0.122,0.0,34.865,-77.717,158.357,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2620
649,1.021,-0.049,-0.001,0.122,0.122,0.0,-90.588,-87.166,-121.069,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2585,0.67,0.115,0.736,-0.061,0.122,0.0,9.069,-42.05,-131.49,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2597,0.415,0.317,0.846,1.709,0.793,-0.244,20.599,-24.763,124.173,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2605,0.962,0.12,0.168,-0.488,0.0,0.0,34.86,-77.717,158.362,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2621
650,1.02,-0.049,-0.002,0.0,0.0,0.0,-90.555,-87.166,-121.13,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2586,0.67,0.117,0.733,0.0,0.061,0.0,9.069,-42.05,-131.49,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2598,0.417,0.321,0.847,0.122,0.549,-0.244,20.616,-24.747,124.189,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2606,0.964,0.117,0.169,-0.305,0.122,0.0,34.849,-77.717,158.379,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2622
651,1.021,-0.049,-0.001,0.122,0.122,0.0,-90.588,-87.166,-121.069,-25.76,-9.46,-6.307,27.58,-0.17288,-0.67624,0.2067,-0.68555,2587,0.67,0.115,0.736,-0.061,0.122,0.0,9.069,-42.05,-131.49,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2599,0.415,0.317,0.846,1.709,0.793,-0.244,20.599,-24.763,124.173,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2607,0.962,0.12,0.168,-0.488,0.0,0.0,34.86,-77.717,158.362,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2623
652,1.02,-0.049,-0.002,0.0,0.0,0.0,-90.555,-87.166,-121.13,-25.707,-9.66,-6.84,27.58,-0.17288,-0.67624,0.2067,-0.68555,2600,0.67,0.117,0.733,0.0,0.061,0.0,9.069,-42.05,-131.49,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2608,0.416,0.321,0.847,0.122,0.549,-0.244,20.616,-24.747,124.189,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2616,0.964,0.117,0.169,-0.305,0.122,0.0,34.849,-77.717,158.379,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2624
653,1.018,-0.05,-0.004,0.0,0.061,0.0,-90.56,-87.166,-121.163,-25.707,-9.66,-6.84,27.58,-0.17288,-0.67624,0.2067,-0.68555,2601,0.671,0.115,0.733,-0.244,0.061,0.0,9.064,-42.045,-131.495,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2609,0.419,0.313,0.847,-0.427,0.305,0.0,20.61,-24.741,124.222,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2617,0.966,0.119,0.168,-0.183,0.183,0.0,34.838,-77.717,158.395,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2625
654,1.02,-0.05,-0.002,-0.122,0.122,0.0,-90.549,-87.166,-121.218,-25.707,-9.66,-6.84,27.58,-0.17288,-0.67624,0.2067,-0.68555,2602,0.67,0.114,0.735,-0.244,0.183,-0.122,9.058,-42.045,-131.506,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2610,0.416,0.317,0.848,0.244,0.305,-0.183,20.61,-24.736,124.266,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2618,0.964,0.119,0.169,-0.427,0.183,0.0,34.821,-77.717,158.417,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2626
655,1.018,-0.05,-0.004,0.0,0.061,0.0,-90.56,-87.166,-121.163,-25.707,-9.66,-6.84,27.58,-0.17288,-0.67624,0.2067,-0.68555,2603,0.671,0.115,0.733,-0.244,0.061,0.0,9.064,-42.045,-131.495,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2611,0.419,0.313,0.847,-0.427,0.305,0.0,20.61,-24.741,124.222,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2619,0.966,0.119,0.168,-0.183,0.183,0.0,34.838,-77.717,158.395,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2627
656,1.02,-0.05,-0.002,-0.122,0.122,0.0,-90.549,-87.166,-121.218,-25.707,-9.66,-6.84,27.58,-0.17288,-0.67624,0.2067,-0.68555,2612,0.671,0.114,0.735,-0.244,0.183,-0.122,9.058,-42.045,-131.506,-19.84,-10.787,-3.327,25.47,-0.40811,0.29575,0.21432,0.83664,2628,0.416,0.317,0.848,0.244,0.305,-0.183,20.61,-24.736,124.266,-8.54,-15.713,-30.407,28.64,0.41595,0.26831,0.05542,0.86707,2636,0.967,0.119,0.169,-0.427,0.183,0.0,34.821,-77.717,158.417,-27.873,-13.46,-2.827,30.58,0.04498,-0.63177,-0.11667,-0.76492,2640
