Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.788, 0.052, 0.595, 3.54, -0.122, 2.808, 5.691, -52.916, -141.542, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.789, 0.056, 0.597, 3.296, 0.549, 1.648, 5.691, -52.916, -141.46, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.788, 0.055, 0.6, 2.93, 1.343, 1.038, 5.707, -52.905, -141.422, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.789, 0.056, 0.597, 3.296, 0.549, 1.648, 5.691, -52.916, -141.46, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.055, 0.6, 2.93, 1.343, 1.038, 5.707, -52.905, -141.422, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.8, 0.057, 0.604, 2.686, 1.77, 0.854, 5.729, -52.877, -141.416, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.794, 0.06, 0.614, 2.441, 0.183, 1.526, 5.746, -52.85, -141.389, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.590,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.8, 0.057, 0.604, 2.686, 1.77, 0.854, 5.729, -52.877, -141.416, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.594,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.824, -0.277, 0.524, 0.732, 1.038, 0.671, -28.515, -54.487, -173.134, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.594,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.410, 0.826, -0.278, 0.524, 0.488, 1.099, 0.488, -28.504, -54.465, -173.15, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.596,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.874, 0.166, 0.426, 1.465, 0.977, 0.122, 21.44, -62.452, -174.831, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.596,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.874, 0.167, 0.426, 1.465, 1.038, 0, 21.456, -62.435, -174.853, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.637, -0.034, 0.77, 2.686, -0.061, 2.319, -2.532, -39.897, -113.719, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.639, -0.032, 0.773, 2.869, 0.488, 1.709, -2.516, -39.891, -113.659, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.643, -0.035, 0.776, 2.563, 1.343, 1.343, -2.488, -39.869, -113.61, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.647, -0.033, 0.78, 2.869, 1.465, 1.16, -2.455, -39.836, -113.582, -20.720, -4.987, -5.940, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.623,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.829, -0.28, 0.526, 0.366, 1.038, 0.366, -28.488, -54.443, -173.145, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.623,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.833, -0.278, 0.526, 0, 0.977, 0.488, -28.482, -54.421, -173.134, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.651,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.797, 0.06, 0.614, 2.441, 0.183, 1.526, 5.746, -52.85, -141.389, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.651,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.785, 0.052, 0.62, 1.648, -0.366, 1.282, 5.751, -52.85, -141.345, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.651,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.797, 0.063, 0.613, -0.549, 0, -0.793, 5.746, -52.85, -141.334, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.651,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.785, 0.052, 0.62, 1.648, -0.366, 1.282, 5.751, -52.85, -141.345, -16.213, -7.340, -5.907, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.653,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.837, -0.275, 0.524, -0.854, 1.16, 0.549, -28.493, -54.399, -173.134, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.653,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.836, -0.278, 0.525, -2.38, 1.404, 0.488, -28.531, -54.371, -173.145, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.657,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.875, 0.172, 0.427, 0.854, 1.038, -0.183, 21.462, -62.413, -174.891, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.657,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.879, 0.178, 0.427, -0.61, 0.488, -0.305, 21.456, -62.402, -174.946, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.661,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.634, -0.034, 0.791, 3.052, 1.953, 0.732, -2.417, -39.798, -113.566, -20.973, -5.273, -5.067, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.661,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.63, -0.028, 0.791, 1.465, 1.16, -0.61, -2.373, -39.765, -113.577, -20.973, -5.273, -5.067, 27.68, 0.49896, -0.30029, -0.16446, -0.79605,
 15:20:16.681,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.786, 0.063, 0.613, -0.549, 0, -0.793, 5.746, -52.85, -141.334, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.681,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.787, 0.066, 0.606, -2.258, -0.793, -1.099, 5.746, -52.85, -141.372, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.681,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.786, 0.061, 0.601, -3.418, 0.061, -2.197, 5.729, -52.85, -141.427, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.681,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.787, 0.066, 0.606, -2.258, -0.793, -1.099, 5.746, -52.85, -141.372, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.687,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.878, 0.177, 0.431, -2.197, -0.671, -0.305, 21.434, -62.413, -174.985, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.687,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.875, 0.172, 0.425, -2.991, -1.282, -0.061, 21.401, -62.435, -175.023, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.691,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.632, -0.018, 0.782, -0.488, 0.488, -1.953, -2.34, -39.743, -113.615, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.691,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.632, -0.021, 0.779, -1.709, 0.488, -2.747, -2.324, -39.732, -113.681, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.711,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.783, 0.061, 0.601, -3.418, 0.061, -2.197, 5.729, -52.85, -141.427, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.711,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.788, 0.064, 0.595, -4.089, 0.122, -1.77, 5.713, -52.839, -141.504, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.711,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.783, 0.062, 0.595, -3.296, -0.061, -0.549, 5.669, -52.828, -141.564, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.711,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.788, 0.064, 0.595, -4.089, 0.122, -1.77, 5.713, -52.839, -141.504, -15.740, -7.473, -4.487, 31.87, 0.30594, -0.40726, -0.18271, -0.84085,
 15:20:16.717,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.873, 0.167, 0.421, -3.662, -1.709, 0, 21.357, -62.463, -175.062, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.717,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.874, 0.159, 0.421, -3.601, -2.014, 0, 21.319, -62.501, -175.106, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.721,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.633, -0.026, 0.772, -3.174, 0.122, -2.869, -2.324, -39.721, -113.758, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.721,ed:40:fe:65:30:6c, 2015-01-01 00:36:45.905, 0.635, -0.027, 0.767, -3.479, 0.061, -2.319, -2.34, -39.716, -113.818, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.743,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.833, -0.283, 0.52, -3.845, 1.465, 0.305, -28.592, -54.344, -173.161, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.743,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.826, -0.284, 0.517, -4.517, 1.343, 0.061, -28.658, -54.322, -173.194, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.744,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.82, -0.287, 0.518, -4.211, 0.977, -0.305, -28.718, -54.311, -173.232, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.744,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.818, -0.292, 0.523, -2.441, 0.732, -0.305, -28.762, -54.3, -173.271, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.770,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.779, 0.062, 0.595, -3.296, -0.061, -0.549, 5.669, -52.828, -141.564, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.770,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.781, 0.05, 0.594, -3.54, -0.549, 0.61, 5.614, -52.828, -141.597, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.770,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.779, 0.049, 0.594, -2.38, -0.305, 0.793, 5.532, -52.839, -141.592, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.770,ed:35:33:d3:6c:f8, 2015-01-01 00:42:35.610, 0.781, 0.05, 0.594, -3.54, -0.549, 0.61, 5.614, -52.828, -141.597, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.778,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.872, 0.152, 0.425, -2.991, -1.831, 0, 21.286, -62.534, -175.128, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.778,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.869, 0.149, 0.423, -2.258, -1.709, -0.366, 21.275, -62.562, -175.144, -26.613, -12.727, -9.180, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.780,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.625, -0.034, 0.766, -3.296, -0.549, -0.854, -2.379, -39.716, -113.862, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.780,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.634, -0.04, 0.764, -3.601, -1.038, -0.061, -2.439, -39.732, -113.868, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.800,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.049, 0.594, -2.38, -0.305, 0.793, 5.532, -52.839, -141.592, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.800,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.794, 0.051, 0.602, 0.183, -0.305, 0.671, 5.477, -52.839, -141.592, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.800,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.049, 0.605, 0.488, -0.732, 1.038, 5.46, -52.844, -141.581, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.800,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.794, 0.051, 0.602, 0.183, -0.305, 0.671, 5.477, -52.839, -141.592, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.805,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.819, -0.29, 0.523, -1.343, 0.427, -0.183, -28.79, -54.294, -173.304, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.805,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.829, -0.29, 0.522, -0.977, 0.061, 0, -28.806, -54.289, -173.326, -23.727, -3.920, -19.800, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.808,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.871, 0.157, 0.424, -1.648, -1.343, -0.366, 21.27, -62.584, -175.161, -26.580, -12.240, -8.920, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.808,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.881, 0.161, 0.422, -0.122, -0.549, 0, 21.27, -62.595, -175.155, -26.580, -12.240, -8.920, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.811,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.639, -0.039, 0.765, -2.136, -0.61, 0.061, -2.494, -39.743, -113.857, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.811,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.641, -0.04, 0.778, -0.427, -1.404, 0.244, -2.521, -39.76, -113.84, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.830,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.799, 0.049, 0.605, 0.488, -0.732, 1.038, 5.46, -52.844, -141.581, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.830,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.794, 0.054, 0.602, 0.732, -0.977, 1.526, 5.438, -52.861, -141.548, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.830,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.799, 0.058, 0.597, 1.709, -0.916, 1.221, 5.422, -52.877, -141.509, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.830,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.794, 0.054, 0.602, 0.732, -0.977, 1.526, 5.438, -52.861, -141.548, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.834,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.83, -0.287, 0.524, -0.427, 0.122, 0.305, -28.823, -54.283, -173.342, -24.320, -3.713, -19.727, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.834,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.827, -0.291, 0.527, 0.061, 0, 0.427, -28.834, -54.278, -173.326, -24.320, -3.713, -19.727, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.838,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.88, 0.159, 0.428, 1.038, -0.488, -0.061, 21.275, -62.606, -175.166, -26.580, -12.240, -8.920, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.838,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.875, 0.159, 0.426, 1.282, -0.366, -0.183, 21.302, -62.617, -175.177, -26.580, -12.240, -8.920, 32.72, -0.13477, 0.5018, 0.18173, 0.83481,
 15:20:16.842,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.646, -0.042, 0.778, -0.122, -1.587, 0.793, -2.538, -39.781, -113.818, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.842,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.643, -0.035, 0.774, 0.366, -1.709, 1.16, -2.554, -39.809, -113.78, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.864,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.823, -0.29, 0.524, 0.427, -0.366, 0.244, -28.839, -54.272, -173.309, -24.320, -3.713, -19.727, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.864,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.823, -0.284, 0.521, 0.305, -0.305, -0.061, -28.839, -54.278, -173.293, -24.320, -3.713, -19.727, 28.78, -0.061, -0.45615, 0.19205, -0.86673,
 15:20:16.890,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.058, 0.597, 1.709, -0.916, 1.221, 5.422, -52.877, -141.509, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.890,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.784, 0.056, 0.6, 1.099, -0.793, 1.038, 5.422, -52.899, -141.471, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.890,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.053, 0.598, -0.061, -1.038, 0.671, 5.411, -52.916, -141.454, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.890,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.784, 0.056, 0.6, 1.099, -0.793, 1.038, 5.422, -52.899, -141.471, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.898,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.869, 0.162, 0.425, 0.61, -0.671, -0.183, 21.33, -62.622, -175.177, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.898,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.085, 0.873, 0.166, 0.42, 0.305, -0.671, -0.122, 21.346, -62.633, -175.188, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.902,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.639, -0.029, 0.774, 0.977, -1.526, 1.038, -2.56, -39.836, -113.741, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.902,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.632, -0.031, 0.772, 0.366, -1.526, 0.793, -2.565, -39.864, -113.725, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.921,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.779, 0.053, 0.598, -0.061, -1.038, 0.671, 5.411, -52.916, -141.454, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.921,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.783, 0.056, 0.602, -1.648, -0.244, -0.61, 5.394, -52.927, -141.454, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.921,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.779, 0.06, 0.605, -4.272, 0.366, -1.282, 5.367, -52.927, -141.465, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.921,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.783, 0.056, 0.602, -1.648, -0.244, -0.61, 5.394, -52.927, -141.454, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.924,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.827, -0.282, 0.518, 0.122, -0.427, -0.244, -28.834, -54.283, -173.287, -24.320, -3.713, -19.727, 28.78, -0.06299, -0.45398, 0.19537, -0.86697,
 15:20:16.924,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:47.800, 0.833, -0.281, 0.52, -0.183, -0.366, -0.366, -28.834, -54.294, -173.315, -24.320, -3.713, -19.727, 28.78, -0.06299, -0.45398, 0.19537, -0.86697,
 15:20:16.928,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.440, 0.876, 0.166, 0.417, 0.061, -0.916, -0.244, 21.363, -62.644, -175.204, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.928,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.440, 0.878, 0.167, 0.414, -0.549, -0.977, -0.61, 21.379, -62.655, -175.243, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.931,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.628, -0.029, 0.772, -0.488, -1.526, 0, -2.571, -39.886, -113.719, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.931,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.632, -0.026, 0.778, -2.136, -0.305, -1.16, -2.587, -39.902, -113.741, -20.973, -5.273, -5.067, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.953,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:48.125, 0.831, -0.282, 0.518, -0.732, -0.366, -0.854, -28.828, -54.3, -173.337, -24.320, -3.713, -19.727, 28.78, -0.06299, -0.45398, 0.19537, -0.86697,
 15:20:16.953,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:48.125, 0.831, -0.287, 0.519, -1.282, -0.061, -1.099, -28.828, -54.316, -173.397, -24.320, -3.713, -19.727, 28.78, -0.06299, -0.45398, 0.19537, -0.86697,
 15:20:16.957,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.440, 0.881, 0.168, 0.416, -1.709, -1.282, -0.671, 21.401, -62.672, -175.281, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.957,f6:90:cc:01:6d:25, 2015-01-01 00:36:47.440, 0.882, 0.163, 0.418, -2.075, -1.404, -0.366, 21.401, -62.693, -175.325, -26.580, -12.240, -8.920, 32.72, -0.13126, 0.50357, 0.17926, 0.83484,
 15:20:16.961,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.642, -0.026, 0.779, -4.333, 0.488, -1.892, -2.626, -39.891, -113.785, -20.600, -5.473, -5.447, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.961,ed:40:fe:65:30:6c, 2015-01-01 00:36:46.260, 0.648, -0.031, 0.773, -4.211, 0.427, -1.953, -2.67, -39.88, -113.835, -20.600, -5.473, -5.447, 27.68, 0.50888, -0.29492, -0.16995, -0.79059,
 15:20:16.981,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.06, 0.605, -4.272, 0.366, -1.282, 5.367, -52.927, -141.465, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.981,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.8, 0.06, 0.602, -4.761, 0.488, -1.282, 5.312, -52.91, -141.487, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
 15:20:16.981,ed:35:33:d3:6c:f8, 2015-01-01 00:42:36.000, 0.792, 0.057, 0.601, -3.174, -0.061, -0.732, 5.257, -52.894, -141.498, -15.740, -7.473, -4.487, 31.87, 0.31573, -0.40485, -0.1886, -0.8371,
