Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
976,0.899,-0.071,-0.471,-0.061,0.0,0.0,-171.288,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3900,0.879,-0.119,0.471,0.244,0.183,0.122,-14.409,-60.958,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3912,0.9,0.001,0.421,0.244,0.122,0.061,-0.341,-64.764,163.372,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3920,0.897,0.071,-0.4,0.0,0.0,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3908
977,0.898,-0.071,-0.47,-0.061,0.0,0.0,-171.293,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3901,0.881,-0.12,0.472,0.305,0.488,0.244,-14.403,-60.952,-111.385,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3913,0.901,-0.001,0.423,0.427,0.0,0.183,-0.335,-64.764,163.394,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3921,0.898,0.072,-0.399,0.061,0.0,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3909
978,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.293,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3902,0.879,-0.12,0.471,0.183,0.427,0.244,-14.398,-60.941,-111.385,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3914,0.9,-0.001,0.423,0.122,0.183,0.183,-0.335,-64.759,163.422,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3922,0.897,0.072,-0.399,0.061,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3910
979,0.898,-0.071,-0.47,-0.061,0.0,0.0,-171.293,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3903,0.881,-0.12,0.472,0.305,0.488,0.244,-14.403,-60.952,-111.385,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3915,0.901,-0.001,0.423,0.427,0.0,0.183,-0.335,-64.764,163.394,-22.853,-11.313,-14.9,31.05,0.12387,0.52939,-0.08014,0.83539,3923,0.898,0.072,-0.399,0.061,0.0,0.0,169.827,-65.731,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3911
980,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.293,-62.084,-37.804,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3916,0.879,-0.12,0.471,0.183,0.427,0.244,-14.398,-60.941,-111.385,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3928,0.899,-0.001,0.423,0.122,0.183,0.183,-0.335,-64.759,163.422,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3932,0.898,0.072,-0.399,0.061,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3924
981,0.899,-0.071,-0.468,0.0,0.0,0.0,-171.293,-62.084,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3917,0.879,-0.122,0.472,-0.061,0.183,0.183,-14.403,-60.936,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3929,0.899,-0.003,0.424,-0.122,0.122,0.122,-0.341,-64.759,163.444,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3933,0.898,0.072,-0.402,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3925
982,0.899,-0.071,-0.471,0.061,0.061,0.0,-171.293,-62.084,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3918,0.879,-0.122,0.472,-0.183,0.061,0.244,-14.409,-60.93,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3930,0.899,-0.001,0.423,-0.244,-0.244,0.183,-0.346,-64.759,163.482,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3934,0.898,0.071,-0.403,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3926
983,0.899,-0.071,-0.468,0.0,0.0,0.0,-171.293,-62.084,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3919,0.879,-0.122,0.472,-0.061,0.183,0.183,-14.403,-60.936,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3931,0.899,-0.003,0.424,-0.122,0.122,0.122,-0.341,-64.759,163.444,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3935,0.898,0.072,-0.402,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3927
984,0.899,-0.071,-0.471,0.061,0.061,0.0,-171.293,-62.084,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3944,0.881,-0.122,0.472,-0.183,0.061,0.244,-14.409,-60.93,-111.379,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3940,0.901,-0.001,0.423,-0.244,-0.244,0.183,-0.346,-64.759,163.482,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3956,0.898,0.071,-0.403,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3936
985,0.899,-0.072,-0.472,0.0,0.061,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3945,0.88,-0.125,0.471,0.061,0.061,0.427,-14.42,-60.93,-111.374,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3941,0.9,-0.005,0.421,0.183,-0.061,0.366,-0.357,-64.764,163.504,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3957,0.899,0.071,-0.403,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3937
986,0.899,-0.072,-0.473,0.0,0.061,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3946,0.881,-0.125,0.47,0.305,0.0,0.427,-14.431,-60.925,-111.363,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3942,0.901,-0.007,0.421,0.366,0.244,0.305,-0.368,-64.759,163.526,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3958,0.898,0.069,-0.402,0.0,0.0,0.0,169.827,-65.72,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3938
987,0.899,-0.072,-0.472,0.0,0.061,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3947,0.88,-0.125,0.471,0.061,0.061,0.427,-14.42,-60.93,-111.374,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3943,0.9,-0.005,0.421,0.183,-0.061,0.366,-0.357,-64.764,163.504,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3959,0.899,0.071,-0.403,0.0,0.0,0.0,169.827,-65.726,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3939
988,0.899,-0.072,-0.473,0.0,0.061,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3952,0.878,-0.125,0.47,0.305,0.0,0.427,-14.431,-60.925,-111.363,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3948,0.897,-0.007,0.421,0.366,0.244,0.305,-0.368,-64.759,163.526,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3960,0.898,0.069,-0.402,0.0,0.0,0.0,169.827,-65.72,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3964
989,0.899,-0.072,-0.471,0.0,0.0,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3953,0.879,-0.124,0.47,0.427,0.061,0.244,-14.436,-60.925,-111.352,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3949,0.898,-0.005,0.421,0.366,0.183,0.122,-0.368,-64.759,163.526,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3961,0.898,0.07,-0.402,0.0,0.0,0.0,169.827,-65.72,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3965
990,0.899,-0.073,-0.471,0.0,0.061,0.0,-171.293,-62.089,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3954,0.878,-0.122,0.472,0.366,0.305,0.122,-14.436,-60.925,-111.346,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3950,0.897,-0.003,0.423,0.305,0.183,0.061,-0.368,-64.753,163.515,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3962,0.898,0.07,-0.401,0.061,0.122,0.0,169.827,-65.72,-0.154,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3966
991,0.899,-0.072,-0.471,0.0,0.0,0.0,-171.293,-62.089,-37.798,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3955,0.879,-0.124,0.47,0.427,0.061,0.244,-14.436,-60.925,-111.352,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3951,0.898,-0.005,0.421,0.366,0.183,0.122,-0.368,-64.759,163.526,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3963,0.898,0.07,-0.402,0.0,0.0,0.0,169.827,-65.72,-0.159,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3967
992,0.898,-0.073,-0.471,0.0,0.061,0.0,-171.293,-62.089,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3968,0.878,-0.122,0.472,0.366,0.305,0.122,-14.436,-60.925,-111.346,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3976,0.897,-0.003,0.423,0.305,0.183,0.061,-0.368,-64.753,163.515,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3980,0.897,0.07,-0.401,0.061,0.122,0.0,169.827,-65.72,-0.154,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3972
993,0.898,-0.073,-0.47,0.0,0.061,0.0,-171.293,-62.089,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3969,0.877,-0.122,0.472,0.183,0.366,0.061,-14.431,-60.919,-111.352,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3977,0.897,-0.002,0.424,-0.061,0.244,0.061,-0.368,-64.753,163.499,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3981,0.898,0.069,-0.4,0.0,0.183,0.0,169.827,-65.72,-0.154,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3973
994,0.898,-0.073,-0.47,0.0,0.122,0.0,-171.293,-62.095,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3970,0.878,-0.121,0.473,0.183,0.366,0.061,-14.431,-60.914,-111.357,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3978,0.897,-0.002,0.424,0.061,0.244,0.061,-0.374,-64.748,163.455,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3982,0.897,0.07,-0.4,0.0,0.183,0.0,169.832,-65.726,-0.154,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3974
995,0.898,-0.073,-0.47,0.0,0.061,0.0,-171.293,-62.089,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3971,0.877,-0.122,0.472,0.183,0.366,0.061,-14.431,-60.919,-111.352,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3979,0.897,-0.002,0.424,-0.061,0.244,0.061,-0.368,-64.753,163.499,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3983,0.898,0.069,-0.4,0.0,0.183,0.0,169.827,-65.72,-0.154,-26.467,-14.14,9.54,32.08,-0.0752,-0.83655,0.04926,-0.54037,3975
996,0.899,-0.073,-0.47,0.0,0.122,0.0,-171.293,-62.095,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3992,0.877,-0.121,0.473,0.183,0.366,0.061,-14.431,-60.914,-111.357,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3988,0.898,-0.002,0.424,0.061,0.244,0.061,-0.374,-64.748,163.455,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3996,0.898,0.07,-0.4,0.0,0.183,0.0,169.832,-65.726,-0.154,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,3984
997,0.898,-0.072,-0.469,-0.061,0.183,0.0,-171.293,-62.095,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3993,0.878,-0.122,0.473,0.305,0.305,0.0,-14.425,-60.908,-111.363,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3989,0.898,-0.003,0.425,0.244,0.183,0.0,-0.368,-64.742,163.405,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3997,0.898,0.072,-0.4,-0.061,0.183,0.0,169.827,-65.726,-0.154,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,3985
998,0.899,-0.072,-0.47,-0.061,0.122,0.0,-171.293,-62.1,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3994,0.877,-0.12,0.473,0.122,0.244,-0.122,-14.42,-60.903,-111.368,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3990,0.898,0.0,0.425,-0.305,-0.183,-0.183,-0.368,-64.742,163.35,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3998,0.898,0.072,-0.401,-0.061,0.122,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,3986
999,0.898,-0.072,-0.469,-0.061,0.183,0.0,-171.293,-62.095,-37.793,-23.407,-11.467,2.867,29.47,-0.10501,-0.82086,0.23972,-0.50751,3995,0.878,-0.122,0.473,0.305,0.305,0.0,-14.425,-60.908,-111.363,-25.7,-8.673,3.667,26.92,-0.42938,0.47656,0.1944,0.74203,3991,0.898,-0.003,0.425,0.244,0.183,0.0,-0.368,-64.742,163.405,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,3999,0.898,0.072,-0.4,-0.061,0.183,0.0,169.827,-65.726,-0.154,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,3987
1000,0.899,-0.072,-0.47,-0.061,0.122,0.0,-171.293,-62.1,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4008,0.877,-0.12,0.473,0.122,0.244,-0.122,-14.42,-60.903,-111.368,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4004,0.896,0.0,0.425,-0.305,-0.183,-0.183,-0.368,-64.742,163.35,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4012,0.898,0.072,-0.401,-0.061,0.122,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,4000
1001,0.899,-0.071,-0.47,-0.061,0.122,0.0,-171.293,-62.1,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4009,0.876,-0.12,0.474,0.122,0.122,0.0,-14.409,-60.897,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4005,0.897,0.0,0.424,-0.061,-0.122,0.0,-0.368,-64.748,163.301,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4013,0.898,0.072,-0.4,-0.061,0.122,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,4001
1002,0.899,-0.072,-0.47,-0.061,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4010,0.877,-0.12,0.474,0.305,0.183,0.244,-14.409,-60.897,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4006,0.896,-0.001,0.424,0.122,-0.244,0.244,-0.368,-64.748,163.273,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4014,0.898,0.071,-0.401,0.0,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,4002
1003,0.899,-0.071,-0.47,-0.061,0.122,0.0,-171.293,-62.1,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4011,0.876,-0.12,0.474,0.122,0.122,0.0,-14.409,-60.897,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4007,0.897,0.0,0.424,-0.061,-0.122,0.0,-0.368,-64.748,163.301,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4015,0.898,0.072,-0.4,-0.061,0.122,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.0752,-0.83655,0.04926,-0.54037,4003
1004,0.899,-0.072,-0.47,-0.061,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4016,0.878,-0.12,0.474,0.305,0.183,0.244,-14.409,-60.897,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4036,0.899,-0.001,0.424,0.122,-0.244,0.244,-0.368,-64.748,163.273,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4028,0.898,0.071,-0.401,0.0,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4020
1005,0.898,-0.072,-0.47,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4017,0.881,-0.122,0.473,0.0,0.244,0.244,-14.409,-60.892,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4037,0.902,-0.002,0.424,-0.183,-0.122,0.183,-0.379,-64.753,163.268,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4029,0.898,0.072,-0.401,-0.061,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4021
1006,0.899,-0.072,-0.471,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4018,0.878,-0.118,0.472,0.061,0.122,0.183,-14.414,-60.886,-111.374,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4038,0.899,0.002,0.422,0.244,0.427,0.061,-0.379,-64.748,163.268,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4030,0.898,0.071,-0.402,-0.061,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4022
1007,0.898,-0.072,-0.47,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4019,0.881,-0.122,0.473,0.0,0.244,0.244,-14.409,-60.892,-111.379,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4039,0.902,-0.002,0.424,-0.183,-0.122,0.183,-0.379,-64.753,163.268,-22.853,-11.313,-14.9,31.05,0.12347,0.52957,-0.07977,0.83539,4031,0.898,0.072,-0.401,-0.061,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4023
1008,0.899,-0.072,-0.471,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4024,0.878,-0.118,0.472,0.061,0.122,0.183,-14.414,-60.886,-111.374,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4040,0.897,0.002,0.422,0.244,0.427,0.061,-0.379,-64.748,163.268,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4048,0.898,0.071,-0.402,-0.061,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4032
1009,0.899,-0.071,-0.47,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4025,0.874,-0.126,0.469,0.305,0.122,0.305,-14.42,-60.886,-111.374,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4041,0.896,-0.009,0.417,0.671,0.427,0.427,-0.379,-64.742,163.268,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4049,0.898,0.073,-0.399,0.0,0.0,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4033
1010,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.293,-62.106,-37.787,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4026,0.878,-0.122,0.471,0.427,0.61,0.0,-14.414,-60.881,-111.368,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4042,0.897,-0.005,0.425,0.244,-0.366,0.0,-0.379,-64.742,163.268,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4050,0.898,0.071,-0.4,-0.061,0.0,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4034
1011,0.899,-0.071,-0.47,0.0,0.061,0.0,-171.293,-62.106,-37.793,-23.807,-11.36,4.28,29.47,-0.10501,-0.82086,0.23972,-0.50751,4027,0.874,-0.126,0.469,0.305,0.122,0.305,-14.42,-60.886,-111.374,-26.02,-8.647,4.407,26.92,-0.42938,0.47656,0.1944,0.74203,4043,0.896,-0.009,0.417,0.671,0.427,0.427,-0.379,-64.742,163.268,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4051,0.898,0.073,-0.399,0.0,0.0,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4035
1012,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.293,-62.106,-37.787,-23.807,-11.36,4.28,29.47,-0.10507,-0.8208,0.23959,-0.50766,4044,0.882,-0.122,0.471,0.427,0.61,0.0,-14.414,-60.881,-111.368,-26.02,-8.647,4.407,26.92,-0.42953,0.4762,0.19403,0.74225,4056,0.903,-0.005,0.425,0.244,-0.366,0.0,-0.379,-64.742,163.268,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4064,0.898,0.071,-0.4,-0.061,0.0,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4052
1013,0.898,-0.072,-0.468,-0.122,0.0,0.0,-171.293,-62.106,-37.787,-23.807,-11.36,4.28,29.47,-0.10507,-0.8208,0.23959,-0.50766,4045,0.88,-0.116,0.474,-0.427,0.61,-0.488,-14.403,-60.87,-111.385,-26.02,-8.647,4.407,26.92,-0.42953,0.4762,0.19403,0.74225,4057,0.901,0.003,0.426,-1.404,1.16,-0.732,-0.374,-64.737,163.257,-22.513,-11.473,-14.94,31.05,0.12347,0.52957,-0.07977,0.83539,4065,0.897,0.072,-0.399,0.0,0.061,0.0,169.827,-65.726,-0.148,-26.8,-14.36,9.76,32.08,-0.07513,-0.83655,0.04919,-0.54041,4053
