Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
815,0.645,-0.176,-0.757,0.183,0.183,0.0,-167.02,-39.573,-41.078,-23.24,-9.24,15.08,23.84,0.01855,0.88892,-0.29224,0.35211,3253,1.002,0.022,0.046,0.0,-1.099,0.122,31.196,-87.138,-153.413,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3261,0.925,-0.094,0.352,-1.343,-0.122,0.244,-15.051,-68.796,152.084,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3257,0.765,-0.013,-0.623,0.427,-0.305,0.0,-178.66,-50.647,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3269
816,0.645,-0.175,-0.756,0.183,0.122,0.0,-167.014,-39.578,-41.083,-23.24,-9.24,15.08,23.84,0.01855,0.88892,-0.29224,0.35211,3266,1.003,0.024,0.045,-0.305,-1.038,-0.122,31.388,-87.155,-153.611,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3278,0.925,-0.095,0.349,-1.16,-0.244,0.305,-15.09,-68.796,152.089,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3258,0.764,-0.013,-0.622,0.488,-0.244,0.0,-178.654,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3272
817,0.645,-0.175,-0.755,0.305,0.122,0.0,-167.009,-39.578,-41.083,-23.24,-9.24,15.08,23.84,0.01855,0.88892,-0.29224,0.35211,3267,1.003,0.025,0.042,-0.427,-0.977,-0.122,31.602,-87.171,-153.847,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3279,0.924,-0.1,0.348,-0.61,-0.061,0.244,-15.128,-68.796,152.073,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3259,0.763,-0.014,-0.625,0.488,-0.122,0.0,-178.649,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3273
818,0.643,-0.175,-0.756,0.305,0.061,0.0,-167.003,-39.584,-41.083,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3270,1.004,0.025,0.04,-0.244,-0.977,0.122,31.772,-87.182,-154.028,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3280,0.926,-0.098,0.348,-0.366,0.0,0.061,-15.145,-68.796,152.051,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3264,0.763,-0.014,-0.625,0.244,-0.061,0.0,-178.643,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3274
819,0.642,-0.175,-0.757,0.122,0.183,0.0,-166.998,-39.584,-41.083,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3271,1.003,0.029,0.038,0.122,-0.305,0.244,31.827,-87.193,-154.089,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3281,0.925,-0.095,0.347,-0.427,-0.061,0.0,-15.156,-68.796,152.023,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3265,0.763,-0.013,-0.626,0.122,0.061,0.0,-178.643,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3275
820,0.643,-0.176,-0.759,-0.061,0.122,0.0,-166.998,-39.589,-41.083,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3282,1.004,0.03,0.039,0.0,0.366,0.061,31.761,-87.193,-154.039,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3286,0.928,-0.093,0.345,-0.671,-0.366,0.0,-15.172,-68.796,151.996,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3276,0.764,-0.011,-0.627,0.0,0.0,0.0,-178.643,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3290
821,0.643,-0.173,-0.761,-0.061,0.122,0.0,-167.003,-39.589,-41.083,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3283,1.003,0.028,0.041,0.0,0.671,0.0,31.646,-87.182,-153.946,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3287,0.927,-0.09,0.341,0.0,0.0,0.0,-15.183,-68.802,151.974,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3277,0.764,-0.01,-0.626,0.0,-0.122,0.0,-178.649,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3291
822,0.645,-0.171,-0.76,0.0,0.183,0.0,-167.003,-39.595,-41.083,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3288,1.002,0.023,0.043,0.244,0.427,0.183,31.514,-87.177,-153.825,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3296,0.928,-0.092,0.345,0.244,0.488,0.0,-15.178,-68.796,151.957,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3284,0.765,-0.013,-0.626,-0.305,-0.122,0.0,-178.654,-50.641,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3294
823,0.645,-0.175,-0.756,0.061,0.122,0.0,-166.998,-39.595,-41.089,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3289,1.002,0.021,0.044,0.549,0.122,0.366,31.371,-87.171,-153.688,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3297,0.928,-0.09,0.345,0.488,0.366,-0.183,-15.167,-68.791,151.935,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3285,0.764,-0.016,-0.626,-0.061,-0.122,0.0,-178.66,-50.636,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3295
824,0.644,-0.176,-0.756,0.0,0.671,0.0,-166.998,-39.611,-41.089,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3298,1.003,0.024,0.042,0.427,0.366,0.0,31.256,-87.171,-153.572,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3300,0.925,-0.095,0.35,0.366,0.732,0.244,-15.145,-68.78,151.919,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3292,0.764,-0.015,-0.625,0.122,-0.244,0.0,-178.66,-50.636,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3304
825,0.644,-0.175,-0.76,0.244,0.488,0.0,-166.992,-39.617,-41.094,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3299,1.003,0.025,0.04,0.0,0.732,-0.366,31.201,-87.16,-153.517,-22.687,-8.453,11.88,22.3,0.34088,-0.60074,-0.34207,-0.63699,3301,0.926,-0.099,0.35,0.366,0.793,0.244,-15.139,-68.763,151.908,-16.527,-6.993,-14.627,25.85,0.26956,0.51788,-0.23898,0.77582,3293,0.763,-0.013,-0.624,0.0,-0.244,0.0,-178.66,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3305
826,0.644,-0.174,-0.754,0.0,0.122,0.0,-166.987,-39.622,-41.094,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3302,1.003,0.023,0.039,-0.244,1.343,-0.793,31.179,-87.138,-153.517,-22.953,-8.633,10.827,22.3,0.34088,-0.60074,-0.34207,-0.63699,3306,0.927,-0.098,0.347,0.854,0.549,0.183,-15.128,-68.752,151.902,-16.013,-7.247,-15.24,25.85,0.26956,0.51788,-0.23898,0.77582,3312,0.763,-0.012,-0.624,-0.244,0.0,0.0,-178.665,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3308
827,0.644,-0.175,-0.755,-0.061,0.366,0.0,-166.987,-39.622,-41.094,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3303,1.003,0.024,0.042,-0.488,2.197,-1.16,31.141,-87.094,-153.501,-22.953,-8.633,10.827,22.3,0.34088,-0.60074,-0.34207,-0.63699,3307,0.927,-0.096,0.344,1.16,0.122,0.183,-15.117,-68.741,151.891,-16.013,-7.247,-15.24,25.85,0.26956,0.51788,-0.23898,0.77582,3313,0.763,-0.013,-0.625,-0.183,0.122,0.0,-178.671,-50.63,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3309
828,0.644,-0.173,-0.757,0.061,0.244,0.0,-166.987,-39.633,-41.094,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3310,1.002,0.03,0.045,-0.732,2.258,-1.099,31.053,-87.05,-153.441,-22.953,-8.633,10.827,22.3,0.34088,-0.60074,-0.34207,-0.63699,3314,0.926,-0.097,0.341,1.404,0.427,-0.122,-15.101,-68.736,151.886,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3318,0.763,-0.012,-0.625,0.0,0.305,0.0,-178.676,-50.636,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3322
829,0.644,-0.173,-0.76,0.183,0.244,0.0,-166.987,-39.639,-41.1,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3311,1.002,0.031,0.049,-0.549,1.831,-0.732,30.943,-87.006,-153.358,-22.953,-8.633,10.827,22.3,0.34088,-0.60074,-0.34207,-0.63699,3315,0.925,-0.097,0.343,2.014,0.977,-0.244,-15.057,-68.73,151.87,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3319,0.764,-0.011,-0.627,0.061,0.366,0.0,-178.676,-50.647,-20.781,-28.0,-13.76,16.613,26.35,0.06717,0.8898,-0.15829,0.42258,3323
830,0.645,-0.173,-0.762,0.305,0.122,0.0,-166.981,-39.639,-41.1,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3316,1.002,0.032,0.047,-0.305,1.465,-0.427,30.811,-86.973,-153.254,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3328,0.925,-0.092,0.35,1.526,1.282,-0.366,-14.996,-68.714,151.853,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3324,0.764,-0.01,-0.627,0.061,0.183,0.0,-178.676,-50.647,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3334
831,0.645,-0.174,-0.76,0.183,0.0,0.0,-166.976,-39.644,-41.1,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3317,1.002,0.031,0.049,-0.366,1.221,-0.427,30.701,-86.946,-153.155,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3329,0.925,-0.088,0.356,0.793,1.16,-0.549,-14.936,-68.692,151.831,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3325,0.764,-0.009,-0.629,0.061,0.061,0.0,-178.676,-50.652,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3335
832,0.645,-0.173,-0.759,0.183,0.0,0.0,-166.976,-39.639,-41.1,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3320,1.004,0.029,0.048,-0.61,1.038,-0.549,30.646,-86.924,-153.116,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3330,0.926,-0.086,0.352,0.732,0.732,-0.122,-14.892,-68.676,151.804,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3326,0.764,-0.009,-0.627,0.366,-0.183,0.0,-178.676,-50.647,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3340
833,0.645,-0.176,-0.756,0.183,0.0,0.0,-166.97,-39.639,-41.1,-23.24,-9.24,15.08,23.84,0.01837,0.88885,-0.29218,0.35236,3321,1.005,0.027,0.046,-0.488,0.793,-0.427,30.635,-86.902,-153.127,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3331,0.924,-0.091,0.355,0.427,0.671,-0.122,-14.859,-68.659,151.837,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3327,0.764,-0.012,-0.625,0.061,-0.183,0.0,-178.676,-50.641,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3341
834,0.644,-0.176,-0.755,0.061,0.183,0.0,-166.97,-39.644,-41.1,-23.36,-9.187,15.387,23.84,0.01837,0.88885,-0.29218,0.35236,3332,1.003,0.024,0.045,-0.244,0.61,-0.244,30.613,-86.891,-153.127,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3336,0.925,-0.093,0.352,0.366,0.427,-0.671,-14.832,-68.648,151.853,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3348,0.763,-0.014,-0.625,0.0,0.0,0.0,-178.676,-50.641,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3346
835,0.645,-0.176,-0.756,-0.061,0.305,0.0,-166.97,-39.644,-41.1,-23.36,-9.187,15.387,23.84,0.01837,0.88885,-0.29218,0.35236,3333,1.003,0.025,0.047,-0.122,0.549,-0.183,30.569,-86.88,-153.105,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3337,0.929,-0.09,0.351,0.305,0.244,-0.366,-14.788,-68.648,151.853,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3349,0.764,-0.015,-0.625,0.122,0.122,0.0,-178.676,-50.647,-20.781,-27.753,-13.42,16.653,26.35,0.06717,0.8898,-0.15829,0.42258,3347
836,0.644,-0.177,-0.756,0.0,0.305,0.0,-166.97,-39.65,-41.105,-23.36,-9.187,15.387,23.84,0.01837,0.88885,-0.29218,0.35236,3338,1.003,0.029,0.048,0.061,0.61,-0.122,30.504,-86.869,-153.056,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3342,0.925,-0.095,0.35,0.488,0.366,0.061,-14.766,-68.643,151.897,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3354,0.764,-0.014,-0.625,0.183,0.305,0.0,-178.676,-50.652,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3352
837,0.643,-0.176,-0.759,0.061,0.305,0.0,-166.965,-39.655,-41.105,-23.36,-9.187,15.387,23.84,0.01837,0.88885,-0.29218,0.35236,3339,1.002,0.031,0.047,0.244,0.549,0.0,30.421,-86.858,-152.979,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3343,0.923,-0.096,0.349,0.244,0.549,0.183,-14.76,-68.632,151.957,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3355,0.764,-0.012,-0.627,0.122,0.366,0.0,-178.676,-50.658,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3353
838,0.643,-0.175,-0.761,0.061,0.305,0.0,-166.965,-39.666,-41.105,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3344,1.003,0.029,0.049,0.366,0.244,0.244,30.317,-86.852,-152.869,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3350,0.926,-0.091,0.351,0.305,0.61,0.122,-14.755,-68.621,151.996,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3358,0.764,-0.011,-0.628,0.183,0.366,0.0,-178.676,-50.663,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3364
839,0.644,-0.175,-0.762,0.183,0.244,0.0,-166.959,-39.666,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3345,1.003,0.029,0.048,0.549,0.061,0.488,30.185,-86.858,-152.732,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3351,0.924,-0.088,0.352,0.366,0.427,0.244,-14.749,-68.61,152.034,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3359,0.764,-0.012,-0.628,0.305,0.183,0.0,-178.671,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3365
840,0.646,-0.175,-0.76,0.366,0.122,0.0,-166.959,-39.672,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3356,1.002,0.03,0.047,0.549,0.183,0.427,30.048,-86.858,-152.584,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3360,0.926,-0.089,0.353,0.183,0.305,0.305,-14.749,-68.599,152.073,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3366,0.765,-0.011,-0.628,0.366,0.061,0.0,-178.665,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3382
841,0.645,-0.173,-0.757,0.366,0.061,0.0,-166.948,-39.672,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3357,1.0,0.027,0.048,0.0,0.488,0.0,29.954,-86.852,-152.496,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3361,0.925,-0.09,0.353,0.122,0.183,0.488,-14.76,-68.593,152.111,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3367,0.764,-0.01,-0.626,0.244,0.0,0.0,-178.665,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3383
842,0.646,-0.173,-0.755,0.244,0.183,0.0,-166.943,-39.672,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3362,1.0,0.024,0.053,-0.305,0.366,-0.244,29.943,-86.841,-152.49,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3370,0.925,-0.091,0.35,0.244,0.061,0.61,-14.777,-68.588,152.155,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3368,0.765,-0.012,-0.625,0.122,0.061,0.0,-178.665,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3388
843,0.647,-0.175,-0.755,0.061,0.244,0.0,-166.937,-39.677,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3363,1.0,0.025,0.055,-0.488,0.061,-0.244,29.982,-86.836,-152.545,-22.953,-8.633,10.827,22.3,0.33978,-0.60107,-0.34119,-0.63773,3371,0.921,-0.096,0.35,0.427,0.061,0.488,-14.799,-68.582,152.216,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3369,0.765,-0.015,-0.623,0.061,0.0,0.0,-178.665,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3389
844,0.646,-0.175,-0.754,-0.061,0.183,0.0,-166.937,-39.683,-41.111,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3372,1.001,0.029,0.055,-0.549,-0.305,-0.305,30.081,-86.836,-152.666,-22.533,-8.687,11.0,22.3,0.33978,-0.60107,-0.34119,-0.63773,3378,0.92,-0.098,0.354,0.244,0.122,0.305,-14.81,-68.582,152.276,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3374,0.766,-0.013,-0.621,0.0,-0.061,0.0,-178.665,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3390
845,0.646,-0.175,-0.755,-0.183,0.122,0.0,-166.943,-39.683,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3373,1.002,0.03,0.053,-0.488,-0.549,-0.305,30.24,-86.841,-152.82,-22.533,-8.687,11.0,22.3,0.33978,-0.60107,-0.34119,-0.63773,3379,0.92,-0.097,0.357,0.0,0.244,0.0,-14.815,-68.577,152.303,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3375,0.765,-0.012,-0.622,-0.061,-0.183,0.0,-178.671,-50.663,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3391
846,0.645,-0.175,-0.756,-0.061,0.0,0.0,-166.943,-39.688,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3380,1.003,0.029,0.05,-0.549,-0.488,-0.427,30.427,-86.841,-153.012,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3384,0.921,-0.093,0.358,-0.183,0.183,-0.183,-14.815,-68.571,152.298,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3376,0.764,-0.012,-0.624,0.0,-0.244,0.0,-178.671,-50.663,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3396
847,0.644,-0.176,-0.757,0.061,0.0,0.0,-166.943,-39.688,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3381,1.004,0.028,0.046,-0.488,-0.61,-0.366,30.624,-86.847,-153.204,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3385,0.925,-0.092,0.356,-0.183,0.0,-0.366,-14.804,-68.566,152.271,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3377,0.764,-0.012,-0.625,0.244,-0.183,0.0,-178.671,-50.658,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3397
848,0.644,-0.174,-0.756,0.0,0.0,0.0,-166.943,-39.688,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3386,1.006,0.028,0.043,-0.61,-0.427,-0.427,30.817,-86.847,-153.391,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3392,0.925,-0.092,0.354,0.0,-0.427,-0.244,-14.793,-68.566,152.249,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3406,0.763,-0.013,-0.625,0.427,-0.183,0.0,-178.665,-50.658,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3398
849,0.643,-0.176,-0.756,0.0,0.0,0.0,-166.943,-39.688,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3387,1.004,0.03,0.043,-0.244,-0.366,-0.183,30.948,-86.852,-153.512,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3393,0.926,-0.093,0.351,0.061,-0.427,-0.305,-14.782,-68.571,152.243,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3407,0.763,-0.013,-0.63,0.183,0.305,0.0,-178.66,-50.663,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3399
850,0.642,-0.176,-0.761,-0.183,0.305,0.0,-166.943,-39.688,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3394,1.005,0.03,0.044,0.122,-0.488,0.183,31.014,-86.858,-153.556,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3400,0.93,-0.094,0.347,-0.061,-0.61,-0.61,-14.771,-68.582,152.227,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3412,0.763,-0.013,-0.631,0.244,0.122,0.0,-178.654,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3404
851,0.644,-0.175,-0.764,0.0,0.427,0.0,-166.948,-39.699,-41.116,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3395,1.004,0.032,0.043,0.793,-0.488,0.732,30.943,-86.874,-153.474,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3401,0.928,-0.088,0.348,-0.061,-0.061,-0.549,-14.749,-68.593,152.194,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3413,0.764,-0.013,-0.631,0.0,0.122,0.0,-178.654,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3405
852,0.645,-0.176,-0.759,0.183,0.244,0.0,-166.943,-39.705,-41.122,-23.36,-9.187,15.387,23.84,0.01837,0.88861,-0.29208,0.35303,3402,1.001,0.029,0.045,1.038,-0.793,1.099,30.8,-86.896,-153.314,-22.533,-8.687,11.0,22.3,0.3389,-0.60046,-0.34012,-0.63937,3408,0.929,-0.088,0.35,-0.366,-0.061,-0.244,-14.733,-68.593,152.155,-16.013,-7.247,-15.24,25.85,0.27069,0.51651,-0.24112,0.7757,3416,0.764,-0.013,-0.629,0.122,0.122,0.0,-178.654,-50.669,-20.781,-27.753,-13.42,16.653,26.35,0.06689,0.88983,-0.15817,0.42261,3420
