Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
897,1.008,-0.09,0.141,0.0,0.0,0.0,-32.64,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3583,0.76,-0.002,0.658,0.0,-0.183,0.183,-0.396,-49.081,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3591,-0.083,-0.063,0.998,-0.122,0.427,-0.122,-3.95,4.543,-167.162,0.073,-7.82,-35.06,27.38,0.11206,0.03534,0.03867,-0.99228,3585,0.967,0.022,0.193,-0.183,0.0,0.0,5.911,-78.646,-172.562,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3595
898,1.007,-0.089,0.142,0.0,0.0,0.0,-32.64,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3592,0.76,-0.002,0.656,0.0,-0.061,0.0,-0.396,-49.087,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3598,-0.081,-0.064,0.996,-0.183,-0.183,0.0,-3.955,4.543,-167.173,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3588,0.968,0.021,0.194,-0.122,0.122,0.0,5.905,-78.646,-172.557,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3604
899,1.008,-0.088,0.142,0.0,0.0,0.0,-32.64,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3593,0.76,-0.002,0.656,-0.183,0.0,-0.122,-0.396,-49.087,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3599,-0.076,-0.065,0.993,-0.305,-0.732,0.061,-3.955,4.532,-167.179,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3589,0.968,0.02,0.192,-0.061,0.122,0.0,5.905,-78.64,-172.551,-30.513,-15.707,-1.567,33.09,0.08215,-0.62894,-0.08038,-0.76883,3605
900,1.008,-0.087,0.141,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3600,0.759,-0.005,0.659,0.0,0.061,0.0,-0.396,-49.081,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3610,-0.078,-0.067,0.992,-0.244,-0.061,-0.366,-3.961,4.532,-167.179,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3596,0.969,0.018,0.192,0.0,0.122,0.0,5.905,-78.64,-172.54,-30.22,-15.233,-2.507,33.09,0.08215,-0.62894,-0.08038,-0.76883,3608
901,1.009,-0.088,0.141,0.0,0.0,0.0,-32.635,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3601,0.76,-0.006,0.661,0.061,0.0,0.0,-0.396,-49.081,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3611,-0.082,-0.064,0.994,0.0,0.671,-0.366,-3.961,4.537,-167.184,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3597,0.968,0.02,0.193,0.0,0.0,0.0,5.905,-78.635,-172.535,-30.22,-15.233,-2.507,33.09,0.08215,-0.62894,-0.08038,-0.76883,3609
902,1.009,-0.089,0.138,0.0,0.0,0.0,-32.629,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3606,0.759,-0.004,0.659,0.0,-0.061,0.0,-0.396,-49.081,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3614,-0.083,-0.065,0.995,0.0,0.488,0.122,-3.955,4.548,-167.19,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3602,0.966,0.021,0.192,-0.061,-0.061,0.0,5.905,-78.635,-172.529,-30.22,-15.233,-2.507,33.09,0.08215,-0.62894,-0.08038,-0.76883,3616
903,1.009,-0.09,0.139,0.0,0.0,0.0,-32.629,-80.64,-164.207,-27.38,-11.873,-8.347,30.17,0.07959,0.6445,-0.12689,0.74973,3607,0.758,-0.001,0.658,0.0,-0.061,0.0,-0.396,-49.087,-122.053,-23.633,-9.153,-1.427,27.87,0.43927,-0.36493,-0.19836,-0.79651,3615,-0.082,-0.068,0.997,0.061,0.0,-0.244,-3.955,4.554,-167.184,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3603,0.967,0.02,0.193,-0.061,-0.061,0.0,5.905,-78.64,-172.524,-30.22,-15.233,-2.507,33.09,0.08215,-0.62894,-0.08038,-0.76883,3617
904,1.008,-0.09,0.138,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07959,0.6445,-0.12689,0.74973,3620,0.759,-0.001,0.657,0.0,-0.061,0.0,-0.39,-49.087,-122.053,-23.807,-8.78,-1.727,27.87,0.43927,-0.36493,-0.19836,-0.79651,3618,-0.082,-0.066,0.997,0.0,-0.122,-0.427,-3.955,4.554,-167.184,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3612,0.968,0.021,0.193,-0.061,-0.061,0.0,5.905,-78.64,-172.518,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3622
905,1.008,-0.089,0.138,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07959,0.6445,-0.12689,0.74973,3621,0.76,-0.001,0.657,0.0,-0.061,0.061,-0.39,-49.087,-122.047,-23.807,-8.78,-1.727,27.87,0.43927,-0.36493,-0.19836,-0.79651,3619,-0.08,-0.063,0.996,-0.061,-0.183,-0.183,-3.95,4.548,-167.19,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3613,0.968,0.02,0.194,-0.183,-0.061,0.0,5.905,-78.64,-172.513,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3623
906,1.009,-0.089,0.139,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3626,0.759,-0.003,0.658,0.0,0.0,0.061,-0.39,-49.087,-122.047,-23.807,-8.78,-1.727,27.87,0.43927,-0.36493,-0.19836,-0.79651,3630,-0.079,-0.062,0.994,0.0,-0.244,0.0,-3.95,4.548,-167.201,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3624,0.968,0.019,0.194,-0.122,-0.061,0.0,5.905,-78.64,-172.507,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3632
907,1.009,-0.089,0.14,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3627,0.759,-0.005,0.659,0.0,0.0,0.122,-0.39,-49.087,-122.042,-23.807,-8.78,-1.727,27.87,0.43927,-0.36493,-0.19836,-0.79651,3631,-0.08,-0.062,0.994,0.0,0.0,0.0,-3.95,4.548,-167.212,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3625,0.968,0.019,0.194,-0.061,-0.061,0.0,5.905,-78.646,-172.502,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3633
908,1.008,-0.089,0.141,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3636,0.759,-0.005,0.658,0.061,0.0,0.061,-0.39,-49.087,-122.042,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3638,-0.083,-0.065,0.995,0.0,0.183,0.061,-3.944,4.548,-167.223,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3628,0.967,0.019,0.193,0.061,0.0,0.0,5.905,-78.646,-172.496,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3642
909,1.008,-0.089,0.141,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3637,0.76,-0.005,0.658,0.122,0.0,0.122,-0.39,-49.087,-122.036,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3639,-0.081,-0.067,0.996,-0.122,0.061,0.183,-3.944,4.554,-167.223,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3629,0.968,0.02,0.193,0.122,0.0,0.0,5.905,-78.646,-172.491,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3643
910,1.008,-0.089,0.141,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3640,0.759,-0.004,0.656,0.122,0.0,0.183,-0.39,-49.087,-122.031,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3644,-0.08,-0.066,0.994,-0.244,0.0,0.122,-3.944,4.554,-167.212,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3634,0.967,0.02,0.192,0.061,0.0,0.0,5.905,-78.646,-172.485,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3648
911,1.008,-0.089,0.141,0.0,0.0,0.0,-32.624,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3641,0.759,-0.003,0.658,0.061,0.0,0.122,-0.396,-49.087,-122.025,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3645,-0.08,-0.065,0.994,-0.122,0.061,0.305,-3.944,4.559,-167.212,0.073,-7.82,-35.06,27.38,0.11292,0.03555,0.03867,-0.99216,3635,0.967,0.02,0.193,0.0,0.061,0.0,5.905,-78.64,-172.48,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3649
912,1.008,-0.089,0.14,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3646,0.759,-0.003,0.658,0.061,0.0,0.061,-0.396,-49.087,-122.025,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3658,-0.08,-0.066,0.994,-0.183,0.061,0.244,-3.944,4.559,-167.206,0.613,-7.88,-34.787,27.38,0.11292,0.03555,0.03867,-0.99216,3650,0.968,0.018,0.194,-0.122,0.0,0.0,5.9,-78.64,-172.469,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3654
913,1.008,-0.09,0.14,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3647,0.76,-0.003,0.659,0.061,0.0,0.061,-0.39,-49.087,-122.02,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3659,-0.081,-0.066,0.994,-0.122,0.122,0.122,-3.944,4.559,-167.212,0.613,-7.88,-34.787,27.38,0.11292,0.03555,0.03867,-0.99216,3651,0.967,0.021,0.194,0.061,0.0,0.0,5.9,-78.64,-172.463,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3655
914,1.009,-0.09,0.14,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3652,0.76,-0.003,0.658,0.183,0.0,0.122,-0.39,-49.087,-122.02,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3660,-0.082,-0.065,0.995,-0.061,0.061,0.061,-3.944,4.565,-167.212,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3656,0.967,0.018,0.191,0.122,0.0,0.0,5.9,-78.64,-172.458,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3666
915,1.008,-0.09,0.14,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3653,0.759,-0.005,0.658,0.244,-0.061,0.244,-0.39,-49.087,-122.009,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3661,-0.081,-0.064,0.994,0.0,0.0,0.0,-3.944,4.565,-167.217,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3657,0.966,0.021,0.195,0.0,0.0,0.0,5.9,-78.64,-172.452,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3667
916,1.008,-0.09,0.14,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3662,0.759,-0.004,0.658,0.061,0.0,0.0,-0.39,-49.087,-122.009,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3670,-0.081,-0.065,0.995,-0.183,0.488,-0.061,-3.944,4.576,-167.228,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3664,0.97,0.022,0.193,-0.183,0.061,0.0,5.9,-78.64,-172.447,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3676
917,1.007,-0.089,0.141,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3663,0.763,-0.001,0.657,-0.122,0.061,0.0,-0.39,-49.087,-122.009,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3671,-0.08,-0.065,0.996,-0.183,0.183,0.366,-3.944,4.581,-167.228,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3665,0.969,0.021,0.192,-0.183,0.061,0.0,5.894,-78.64,-172.441,-30.22,-15.233,-2.507,33.09,0.08295,-0.62885,-0.08102,-0.76877,3677
918,1.009,-0.088,0.142,0.0,0.0,0.0,-32.618,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3674,0.76,-0.001,0.658,-0.061,0.122,0.0,-0.39,-49.087,-122.009,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3678,-0.08,-0.069,0.993,-0.305,0.122,0.183,-3.95,4.581,-167.228,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3668,0.969,0.019,0.195,0.244,0.0,0.0,5.9,-78.64,-172.436,-30.4,-15.68,-2.773,33.09,0.08295,-0.62885,-0.08102,-0.76877,3682
919,1.011,-0.088,0.139,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.48,-11.647,-8.787,30.17,0.07953,0.6445,-0.12683,0.74973,3675,0.759,-0.005,0.662,0.061,0.0,0.0,-0.39,-49.081,-122.009,-23.807,-8.78,-1.727,27.87,0.43939,-0.3649,-0.19849,-0.79642,3679,-0.079,-0.065,0.994,-0.122,0.732,-0.244,-3.95,4.598,-167.234,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3669,0.965,0.017,0.193,0.366,-0.122,0.0,5.905,-78.64,-172.43,-30.4,-15.68,-2.773,33.09,0.08295,-0.62885,-0.08102,-0.76877,3683
920,1.009,-0.088,0.14,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07953,0.6445,-0.12683,0.74973,3680,0.756,-0.008,0.66,0.183,0.0,0.305,-0.39,-49.081,-121.998,-23.533,-8.647,-1.74,27.87,0.43939,-0.3649,-0.19849,-0.79642,3686,-0.085,-0.062,0.998,0.061,0.549,-0.244,-3.95,4.609,-167.245,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3672,0.966,0.021,0.193,0.122,-0.183,0.0,5.911,-78.646,-172.43,-30.4,-15.68,-2.773,33.09,0.08295,-0.62885,-0.08102,-0.76877,3690
921,1.009,-0.09,0.139,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07953,0.6445,-0.12683,0.74973,3681,0.757,-0.006,0.658,0.122,-0.122,0.061,-0.39,-49.087,-121.998,-23.533,-8.647,-1.74,27.87,0.43939,-0.3649,-0.19849,-0.79642,3687,-0.085,-0.063,0.999,-0.122,0.122,0.366,-3.95,4.614,-167.25,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3673,0.966,0.02,0.192,0.0,-0.122,0.0,5.911,-78.646,-172.425,-30.4,-15.68,-2.773,33.09,0.08295,-0.62885,-0.08102,-0.76877,3691
922,1.008,-0.09,0.14,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07953,0.6445,-0.12683,0.74973,3688,0.758,-0.004,0.656,0.061,-0.061,-0.061,-0.39,-49.087,-121.998,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3698,-0.084,-0.071,0.996,-0.244,-0.305,0.183,-3.95,4.609,-167.25,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3684,0.967,0.021,0.192,0.0,-0.061,0.0,5.911,-78.651,-172.419,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3696
923,1.008,-0.091,0.139,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07953,0.6445,-0.12683,0.74973,3689,0.76,-0.001,0.655,0.0,0.0,-0.061,-0.385,-49.087,-121.998,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3699,-0.08,-0.072,0.992,0.0,-1.038,-0.244,-3.95,4.592,-167.256,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3685,0.968,0.02,0.192,0.0,0.0,0.0,5.916,-78.651,-172.419,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3697
924,1.008,-0.089,0.14,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3694,0.759,-0.002,0.657,0.0,0.0,0.0,-0.385,-49.087,-121.998,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3702,-0.079,-0.067,0.992,0.183,-0.916,-0.244,-3.944,4.576,-167.261,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3692,0.968,0.02,0.194,-0.061,0.0,0.0,5.916,-78.651,-172.414,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3704
925,1.008,-0.089,0.14,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3695,0.759,-0.003,0.659,0.0,0.0,0.061,-0.385,-49.087,-121.998,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3703,-0.08,-0.063,0.992,0.183,-0.061,-0.305,-3.939,4.57,-167.272,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3693,0.967,0.019,0.195,-0.061,0.0,0.0,5.911,-78.651,-172.408,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3705
926,1.008,-0.09,0.141,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3706,0.759,-0.003,0.661,0.0,0.0,0.061,-0.385,-49.087,-121.992,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3710,-0.082,-0.062,0.996,0.122,0.305,-0.244,-3.939,4.576,-167.283,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3700,0.966,0.02,0.194,0.0,0.0,0.0,5.911,-78.651,-172.403,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3714
927,1.008,-0.09,0.141,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3707,0.759,-0.003,0.658,-0.122,-0.122,0.122,-0.39,-49.087,-121.992,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3711,-0.084,-0.064,0.996,0.0,0.244,-0.122,-3.933,4.581,-167.289,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3701,0.968,0.021,0.194,-0.122,0.0,0.0,5.911,-78.646,-172.397,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3715
928,1.008,-0.09,0.141,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3712,0.761,-0.003,0.656,-0.061,-0.122,0.061,-0.39,-49.087,-121.987,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3718,-0.082,-0.065,0.996,-0.122,-0.183,0.0,-3.933,4.581,-167.294,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3708,0.968,0.022,0.193,-0.305,0.122,0.0,5.905,-78.646,-172.392,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3716
929,1.008,-0.088,0.141,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3713,0.76,-0.002,0.657,-0.061,-0.061,0.0,-0.396,-49.092,-121.987,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3719,-0.079,-0.064,0.994,-0.244,-0.671,0.061,-3.939,4.57,-167.3,0.613,-7.88,-34.787,27.38,0.11252,0.03574,0.03864,-0.99222,3709,0.968,0.021,0.192,-0.061,0.183,0.0,5.905,-78.64,-172.386,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3717
930,1.009,-0.087,0.141,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3720,0.76,-0.003,0.658,0.0,0.0,0.0,-0.39,-49.092,-121.987,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3728,-0.077,-0.067,0.993,-0.244,-0.427,-0.183,-3.939,4.565,-167.305,0.84,-8.407,-34.08,27.38,0.11252,0.03574,0.03864,-0.99222,3722,0.968,0.019,0.191,0.0,0.122,0.0,5.905,-78.64,-172.381,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3726
931,1.008,-0.088,0.14,0.0,0.0,0.0,-32.613,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3721,0.76,-0.005,0.658,0.183,0.061,0.061,-0.39,-49.087,-121.981,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3729,-0.081,-0.065,0.994,0.0,-0.061,-0.549,-3.939,4.559,-167.316,0.84,-8.407,-34.08,27.38,0.11252,0.03574,0.03864,-0.99222,3723,0.968,0.02,0.192,0.0,0.061,0.0,5.905,-78.64,-172.375,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3727
932,1.01,-0.089,0.139,0.0,0.0,0.0,-32.607,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3730,0.759,-0.004,0.659,0.122,0.0,0.061,-0.385,-49.087,-121.981,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3732,-0.083,-0.063,0.994,0.122,0.244,0.0,-3.933,4.565,-167.327,0.84,-8.407,-34.08,27.38,0.11154,0.03577,0.03851,-0.99231,3724,0.967,0.021,0.192,0.0,0.0,0.0,5.905,-78.64,-172.37,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3736
933,1.009,-0.09,0.138,0.0,0.0,0.0,-32.607,-80.64,-164.207,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3731,0.759,-0.002,0.659,0.0,0.0,0.0,-0.385,-49.087,-121.981,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3733,-0.081,-0.066,0.996,0.0,0.061,0.061,-3.933,4.565,-167.327,0.84,-8.407,-34.08,27.38,0.11154,0.03577,0.03851,-0.99231,3725,0.967,0.021,0.192,-0.061,0.0,0.0,5.905,-78.64,-172.365,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3737
934,1.008,-0.089,0.138,0.0,0.0,0.0,-32.607,-80.64,-164.202,-27.367,-11.907,-8.96,30.17,0.07944,0.64453,-0.12671,0.74976,3734,0.759,-0.001,0.658,0.0,-0.122,0.0,-0.385,-49.092,-121.981,-23.533,-8.647,-1.74,27.87,0.43973,-0.36478,-0.19867,-0.79623,3742,-0.082,-0.067,0.996,0.0,-0.366,-0.244,-3.933,4.565,-167.338,0.84,-8.407,-34.08,27.38,0.11154,0.03577,0.03851,-0.99231,3738,0.967,0.02,0.192,-0.122,-0.061,0.0,5.911,-78.64,-172.365,-30.4,-15.68,-2.773,33.09,0.08362,-0.62881,-0.0816,-0.76865,3744
