Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
679,1.02,0.029,0.038,0.0,0.122,0.0,37.326,-87.297,114.802,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2835.0,0.826,0.076,0.559,-0.183,-0.427,-0.671,8.448,-55.333,-135.044,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2679,0.761,0.099,0.633,-0.61,0.183,-0.488,9.415,-49.949,132.479,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2701,0.984,0.048,0.027,0.0,-0.061,0.0,59.161,-86.512,127.282,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2693
680,1.02,0.029,0.039,-0.122,0.122,0.0,37.304,-87.292,114.835,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2836.0,0.826,0.081,0.565,0.732,-0.366,-0.427,8.465,-55.344,-135.088,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2688,0.761,0.107,0.629,0.61,0.122,-0.366,9.421,-49.944,132.451,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2702,0.985,0.048,0.028,0.061,-0.061,-0.061,59.2,-86.517,127.26,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2694
681,1.019,0.029,0.037,-0.061,0.122,0.0,37.282,-87.292,114.868,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2837.0,0.825,0.082,0.561,0.366,0.244,-0.244,8.481,-55.344,-135.115,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2689,0.761,0.104,0.63,0.671,-0.122,-0.549,9.443,-49.938,132.429,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2703,0.984,0.05,0.027,0.183,-0.061,-0.183,59.249,-86.517,127.222,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2695
682,1.018,0.028,0.038,0.0,0.244,0.0,37.249,-87.292,114.906,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2864.0,0.825,0.081,0.562,0.122,-0.061,-0.122,8.492,-55.344,-135.126,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2690,0.763,0.106,0.63,0.427,-0.122,-0.671,9.465,-49.944,132.407,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2704,0.982,0.05,0.029,0.122,-0.122,-0.061,59.315,-86.517,127.178,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2706
683,1.02,0.03,0.039,0.061,0.183,0.0,37.2,-87.286,114.966,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2865.0,0.824,0.082,0.563,0.427,0.122,0.0,8.492,-55.344,-135.137,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2691,0.759,0.107,0.632,0.61,-0.427,-0.427,9.492,-49.944,132.385,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2705,0.984,0.05,0.029,0.183,-0.122,0.0,59.365,-86.517,127.139,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2707
684,1.02,0.03,0.036,-0.061,0.183,0.0,37.167,-87.286,115.01,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2874.0,0.823,0.082,0.562,0.427,-0.305,0.0,8.498,-55.344,-135.143,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2696,0.758,0.108,0.633,0.183,-0.549,0.0,9.509,-49.949,132.369,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2712,0.988,0.051,0.028,0.244,-0.122,0.0,59.414,-86.523,127.106,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2708
685,1.02,0.03,0.039,-0.122,0.183,0.0,37.134,-87.281,115.06,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2875.0,0.83,0.083,0.563,0.244,-0.427,0.061,8.503,-55.355,-135.154,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2697,0.766,0.108,0.626,-0.366,-0.061,0.0,9.509,-49.96,132.374,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2713,0.989,0.052,0.027,0.244,0.061,-0.061,59.436,-86.523,127.106,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2709
686,1.018,0.029,0.039,0.122,0.122,0.0,37.101,-87.281,115.104,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2880.0,0.834,0.083,0.558,0.0,0.366,0.0,8.503,-55.355,-135.176,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2716,0.77,0.106,0.622,-0.183,0.366,-0.122,9.503,-49.96,132.369,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2714,0.986,0.053,0.026,0.061,0.183,0.0,59.42,-86.523,127.145,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2738
687,1.017,0.03,0.038,0.122,0.122,0.0,37.09,-87.275,115.131,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2881.0,0.828,0.082,0.559,0.0,0.427,-0.122,8.498,-55.349,-135.203,-23.427,-12.02,-0.087,28.45,-0.37009,0.40225,0.23795,0.8028,2717,0.765,0.108,0.629,-0.305,0.366,0.061,9.503,-49.949,132.358,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2715,0.982,0.053,0.03,-0.122,0.244,0.0,59.376,-86.517,127.211,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2739
688,1.018,0.029,0.038,0.0,0.0,0.0,37.079,-87.275,115.159,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2882.0,0.823,0.086,0.565,0.0,0.305,-0.122,8.498,-55.344,-135.225,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2724,0.759,0.11,0.635,-0.488,0.0,0.0,9.492,-49.949,132.347,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2722,0.982,0.052,0.029,-0.122,0.183,0.183,59.315,-86.517,127.288,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2740
689,1.02,0.03,0.039,-0.183,0.0,0.0,37.095,-87.275,115.159,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2883.0,0.823,0.087,0.568,-0.061,0.366,0.0,8.498,-55.338,-135.236,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2725,0.759,0.108,0.635,-0.244,0.0,-0.427,9.492,-49.949,132.325,-19.433,-13.053,-26.08,32.72,-0.33105,-0.4166,0.1004,-0.84064,2723,0.983,0.05,0.027,0.0,0.061,0.061,59.299,-86.523,127.332,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2741
690,1.019,0.03,0.038,-0.183,0.0,0.0,37.101,-87.275,115.159,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2890.0,0.826,0.079,0.56,0.366,0.122,-0.061,8.498,-55.333,-135.236,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2726,0.763,0.103,0.626,0.427,0.427,-0.793,9.503,-49.944,132.308,-18.327,-12.587,-25.86,32.72,-0.33105,-0.4166,0.1004,-0.84064,2728,0.984,0.048,0.028,0.0,0.122,-0.061,59.293,-86.523,127.354,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2742
691,1.02,0.029,0.037,0.183,-0.122,0.0,37.178,-87.281,115.115,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2891.0,0.825,0.076,0.558,0.793,-0.122,-0.122,8.514,-55.333,-135.242,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2727,0.761,0.105,0.627,0.732,0.427,-0.183,9.525,-49.938,132.281,-18.327,-12.587,-25.86,32.72,-0.33105,-0.4166,0.1004,-0.84064,2729,0.984,0.049,0.028,0.061,0.061,-0.183,59.315,-86.517,127.354,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2743
692,1.02,0.03,0.038,0.061,-0.122,0.0,37.211,-87.281,115.082,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2930.0,0.826,0.083,0.562,0.671,-0.366,0.122,8.525,-55.344,-135.242,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2732,0.761,0.109,0.63,0.122,0.549,0.366,9.536,-49.927,132.27,-18.327,-12.587,-25.86,32.72,-0.33105,-0.4166,0.1004,-0.84064,2730,0.985,0.052,0.03,0.061,0.122,-0.122,59.321,-86.517,127.359,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2744
693,1.019,0.03,0.038,0.061,-0.122,0.0,37.249,-87.286,115.054,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2931.0,0.823,0.084,0.565,0.061,0.122,0.122,8.525,-55.344,-135.236,-22.953,-12.413,0.433,28.45,-0.37009,0.40225,0.23795,0.8028,2733,0.759,0.107,0.633,-0.427,0.61,0.122,9.531,-49.922,132.275,-18.327,-12.587,-25.86,32.72,-0.33105,-0.4166,0.1004,-0.84064,2731,0.986,0.053,0.029,0.061,0.122,0.0,59.31,-86.517,127.392,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2745
694,1.021,0.029,0.037,0.0,-0.122,0.0,37.288,-87.286,115.021,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2934.0,0.829,0.085,0.562,0.061,-0.122,0.061,8.52,-55.349,-135.214,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2746,0.764,0.108,0.632,-0.549,0.793,0.061,9.514,-49.905,132.281,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2750,0.985,0.05,0.03,0.0,0.061,0.061,59.293,-86.517,127.419,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2760
695,1.021,0.029,0.037,-0.061,0.061,0.0,37.408,-87.292,114.955,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2935.0,0.821,0.082,0.566,0.427,0.061,0.0,8.525,-55.349,-135.203,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2747,0.753,0.106,0.636,-0.122,0.488,-0.061,9.503,-49.894,132.27,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2751,0.983,0.049,0.027,-0.122,0.183,0.0,59.26,-86.517,127.463,-30.053,-12.32,-0.433,32.64,-0.01984,0.69336,0.05643,0.71805,2761
696,1.02,0.03,0.038,0.0,0.061,0.0,37.408,-87.292,114.972,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2952.0,0.824,0.079,0.562,0.305,-0.488,0.0,8.531,-55.355,-135.198,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2752,0.76,0.105,0.632,-0.671,0.244,0.305,9.498,-49.889,132.259,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2758,0.983,0.053,0.029,0.0,0.305,0.122,59.183,-86.517,127.557,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2762
697,1.021,0.03,0.037,-0.122,0.122,0.305,37.299,-87.286,115.126,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2953.0,0.829,0.088,0.563,-0.244,0.244,0.061,8.525,-55.355,-135.198,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2753,0.763,0.107,0.625,-0.244,0.488,-0.122,9.481,-49.883,132.226,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2759,0.986,0.052,0.03,0.0,0.244,0.305,59.084,-86.517,127.678,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2763
698,1.021,0.029,0.037,-0.183,0.061,0.366,37.178,-87.292,115.263,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2954.0,0.825,0.084,0.558,0.305,1.282,0.0,8.525,-55.338,-135.203,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2764,0.761,0.107,0.631,1.648,0.122,-0.671,9.492,-49.872,132.198,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2766,0.986,0.049,0.028,0.122,-0.061,0.122,59.068,-86.523,127.711,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2790
699,1.02,0.029,0.038,-0.122,0.122,0.244,37.062,-87.292,115.389,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2955.0,0.827,0.08,0.565,1.77,-0.366,0.244,8.547,-55.338,-135.209,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2765,0.761,0.111,0.637,1.892,0.488,0.0,9.542,-49.867,132.177,-18.327,-12.587,-25.86,32.72,-0.3334,-0.41501,0.10123,-0.84039,2767,0.985,0.047,0.031,0.122,-0.122,-0.061,59.117,-86.523,127.678,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2791
700,1.019,0.029,0.038,0.0,0.0,0.122,37.002,-87.292,115.466,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2970.0,0.824,0.083,0.569,0.793,0.122,0.366,8.553,-55.338,-135.214,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2768,0.758,0.108,0.637,0.305,0.305,0.427,9.569,-49.861,132.177,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2772,0.982,0.051,0.029,0.061,0.0,-0.122,59.15,-86.523,127.65,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2792
701,1.019,0.03,0.038,-0.061,0.0,0.244,36.953,-87.297,115.527,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2971.0,0.821,0.082,0.565,-0.61,0.183,0.366,8.536,-55.338,-135.22,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2769,0.756,0.107,0.634,-1.404,0.305,0.244,9.558,-49.856,132.198,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2773,0.982,0.052,0.028,0.0,0.0,0.0,59.161,-86.523,127.65,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2793
702,1.019,0.029,0.039,-0.305,-0.061,0.305,36.881,-87.303,115.615,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2980.0,0.822,0.081,0.562,-0.061,0.427,0.305,8.52,-55.333,-135.214,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2770,0.757,0.105,0.632,-1.099,0.183,0.671,9.52,-49.85,132.215,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2774,0.982,0.051,0.03,-0.122,0.0,0.0,59.167,-86.523,127.65,-29.44,-12.3,-0.867,32.64,-0.01984,0.69336,0.05643,0.71805,2794
703,1.021,0.028,0.039,-0.183,-0.122,0.183,36.727,-87.314,115.779,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2981.0,0.824,0.082,0.561,0.549,-0.305,0.183,8.52,-55.333,-135.214,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2771,0.758,0.104,0.633,-0.366,0.122,0.671,9.487,-49.85,132.242,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2775,0.984,0.051,0.029,-0.061,-0.061,0.061,59.183,-86.528,127.645,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2795
704,1.018,0.028,0.037,-0.183,-0.244,0.244,36.7,-87.319,115.807,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2994.0,0.823,0.083,0.564,0.488,-0.671,0.061,8.525,-55.349,-135.225,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2776,0.757,0.105,0.633,-0.122,0.0,0.244,9.47,-49.85,132.281,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2778,0.986,0.049,0.03,-0.122,-0.061,0.061,59.194,-86.528,127.639,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2796
705,1.014,0.027,0.034,-0.061,-0.122,0.061,36.859,-87.336,115.659,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,2995.0,0.824,0.083,0.562,0.305,-0.549,0.061,8.531,-55.36,-135.231,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2777,0.757,0.105,0.632,0.061,-0.183,0.0,9.465,-49.85,132.297,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2779,0.986,0.049,0.029,-0.061,0.0,0.0,59.2,-86.528,127.639,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2797
706,1.014,0.027,0.035,-0.366,-0.305,0.183,36.876,-87.341,115.648,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3000.0,0.826,0.081,0.563,0.427,-0.427,0.061,8.536,-55.366,-135.231,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2782,0.759,0.105,0.631,0.366,-0.183,0.0,9.47,-49.85,132.314,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2780,0.984,0.048,0.03,0.0,-0.061,0.061,59.211,-86.534,127.628,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2798
707,1.018,0.027,0.037,-0.427,-0.366,0.183,36.898,-87.347,115.626,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3001.0,0.831,0.083,0.564,0.488,0.122,0.183,8.542,-55.366,-135.236,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2783,0.767,0.107,0.629,0.671,0.0,0.061,9.481,-49.85,132.33,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2781,0.983,0.05,0.029,0.0,0.0,0.061,59.205,-86.534,127.639,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2799
708,1.021,0.028,0.038,-0.183,-0.305,0.0,36.964,-87.358,115.554,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3002.0,0.823,0.082,0.563,0.61,0.671,0.305,8.536,-55.36,-135.22,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2784,0.756,0.105,0.635,1.038,-0.183,-0.122,9.498,-49.856,132.352,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2788,0.983,0.049,0.03,0.0,-0.061,0.0,59.222,-86.534,127.623,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2808
709,1.022,0.029,0.039,-0.183,-0.244,-0.061,37.051,-87.358,115.472,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3003.0,0.824,0.078,0.562,0.671,-0.488,0.183,8.542,-55.366,-135.203,-22.953,-12.413,0.433,28.45,-0.36813,0.40317,0.23721,0.80344,2785,0.759,0.104,0.637,0.183,-0.122,0.244,9.509,-49.856,132.369,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2789,0.986,0.051,0.029,0.183,-0.061,-0.061,59.255,-86.534,127.595,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2809
710,1.021,0.029,0.039,-0.122,-0.244,-0.061,37.134,-87.363,115.389,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3008.0,0.828,0.083,0.567,0.122,-1.16,0.183,8.547,-55.382,-135.187,-23.36,-11.86,-0.313,28.45,-0.36813,0.40317,0.23721,0.80344,2802,0.761,0.107,0.633,-0.732,0.366,0.366,9.498,-49.856,132.385,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2800,0.984,0.051,0.028,0.061,0.0,-0.061,59.271,-86.534,127.584,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2810
711,1.018,0.029,0.038,-0.244,-0.244,-0.122,37.233,-87.363,115.285,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3009.0,0.826,0.085,0.558,-0.122,-0.061,0.183,8.536,-55.388,-135.17,-23.36,-11.86,-0.313,28.45,-0.36813,0.40317,0.23721,0.80344,2803,0.759,0.109,0.628,-0.427,0.0,0.305,9.476,-49.85,132.402,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2801,0.984,0.052,0.029,0.0,0.0,0.0,59.277,-86.534,127.584,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2811
712,1.018,0.027,0.037,-0.244,-0.244,-0.061,37.315,-87.369,115.197,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3010.0,0.827,0.084,0.562,0.305,-0.061,0.305,8.531,-55.393,-135.143,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2812,0.761,0.107,0.629,-0.122,0.061,0.305,9.465,-49.85,132.407,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2806,0.985,0.05,0.028,0.0,0.061,0.061,59.26,-86.539,127.612,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2850
713,1.019,0.027,0.037,-0.244,-0.366,-0.061,37.419,-87.374,115.087,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3011.0,0.829,0.083,0.562,0.122,0.916,0.122,8.525,-55.382,-135.11,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2813,0.764,0.105,0.631,-0.122,0.061,0.0,9.465,-49.85,132.418,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2807,0.984,0.051,0.029,-0.122,0.061,0.0,59.249,-86.539,127.634,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2851
714,1.019,0.028,0.034,-0.061,-0.305,0.0,37.502,-87.374,114.994,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3018.0,0.827,0.08,0.56,-0.061,0.488,0.061,8.52,-55.371,-135.082,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2816,0.761,0.104,0.633,-0.183,0.0,-0.183,9.465,-49.85,132.424,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2814,0.983,0.05,0.027,-0.183,0.061,0.0,59.244,-86.539,127.65,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2852
715,1.02,0.027,0.036,-0.122,-0.305,0.0,37.579,-87.38,114.917,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3019.0,0.824,0.079,0.563,0.305,0.122,0.0,8.52,-55.366,-135.066,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2817,0.758,0.104,0.634,-0.122,-0.244,0.0,9.465,-49.85,132.429,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2815,0.986,0.049,0.026,-0.061,0.061,0.0,59.244,-86.539,127.667,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2853
716,1.018,0.029,0.034,0.0,-0.244,-0.061,37.661,-87.385,114.829,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3024.0,0.828,0.081,0.562,0.671,0.122,0.0,8.525,-55.366,-135.055,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2820,0.762,0.105,0.631,0.061,-0.244,0.061,9.465,-49.856,132.44,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2818,0.986,0.049,0.027,0.0,0.061,-0.122,59.266,-86.539,127.667,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2854
717,1.019,0.028,0.037,0.0,-0.366,0.244,37.711,-87.418,114.84,-24.547,-10.8,-8.167,30.07,0.1846,0.67542,-0.15842,0.69608,3025.0,0.828,0.082,0.559,0.732,0.061,0.122,8.536,-55.366,-135.049,-23.36,-11.86,-0.313,28.45,-0.36887,0.40329,0.23773,0.80292,2821,0.762,0.106,0.628,0.488,0.0,0.0,9.47,-49.861,132.435,-18.327,-12.587,-25.86,32.82,-0.3334,-0.41501,0.10123,-0.84039,2819,0.986,0.05,0.027,0.061,0.183,-0.183,59.266,-86.534,127.683,-29.44,-12.3,-0.867,32.64,-0.02417,0.69342,0.0596,0.71756,2855
